task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,1,9,0.976,0.01,0.964,0.002,0.965,0.002,0.964,0.015,0.976,0.008,0.995,0.001
0,1,10,0.988,0.0,0.978,0.0,0.979,0.0,0.982,0.0,0.989,0.0,0.997,0.0
0,1,11,0.98,0.0,0.959,0.0,0.962,0.0,0.968,0.0,0.981,0.0,0.995,0.0
0,1,12,0.959,0.006,0.951,0.002,0.938,0.003,0.938,0.012,0.959,0.013,0.988,0.001
0,1,13,0.979,0.009,0.964,0.001,0.966,0.001,0.968,0.01,0.979,0.007,0.995,0.001
0,1,14,0.971,0.002,0.945,0.0,0.946,0.0,0.953,0.002,0.971,0.002,0.992,0.0
0,1,15,0.976,0.005,0.961,0.0,0.961,0.0,0.963,0.006,0.976,0.006,0.994,0.0
0,1,16,0.986,0.009,0.977,0.001,0.979,0.001,0.979,0.006,0.985,0.005,0.997,0.0
0,1,17,0.991,0.014,0.989,0.002,0.989,0.002,0.988,0.015,0.991,0.018,0.998,0.002
0,1,18,0.983,0.007,0.974,0.005,0.973,0.003,0.974,0.009,0.983,0.008,0.995,0.002
0,1,19,0.958,0.009,0.946,0.001,0.934,0.001,0.935,0.009,0.957,0.008,0.987,0.0
0,1,20,0.983,0.0,0.971,0.0,0.972,0.0,0.974,0.0,0.983,0.001,0.995,0.001
0,1,21,0.978,0.001,0.962,0.001,0.962,0.001,0.965,0.003,0.978,0.004,0.994,0.0
0,1,22,0.989,0.01,0.984,0.003,0.984,0.003,0.984,0.013,0.989,0.009,0.997,0.001
0,1,23,0.983,0.009,0.975,0.001,0.975,0.001,0.975,0.009,0.984,0.007,0.995,0.0
0,1,24,0.985,0.003,0.981,0.001,0.98,0.001,0.979,0.003,0.985,0.002,0.996,0.0
0,1,25,0.973,0.001,0.953,0.001,0.956,0.0,0.958,0.001,0.973,0.001,0.993,0.0
0,1,26,0.969,0.008,0.957,0.003,0.96,0.003,0.953,0.009,0.968,0.007,0.993,0.001
0,1,27,0.968,0.017,0.967,0.005,0.971,0.003,0.957,0.023,0.968,0.017,0.995,0.001
0,1,28,0.922,0.011,0.897,0.003,0.891,0.005,0.882,0.015,0.922,0.014,0.981,0.002
0,1,29,0.967,0.033,0.985,0.004,0.99,0.006,0.96,0.036,0.966,0.033,0.997,0.002
0,1,30,0.949,0.011,0.943,0.004,0.946,0.002,0.928,0.02,0.949,0.015,0.991,0.001
0,1,31,0.945,0.08,0.959,0.01,0.957,0.012,0.927,0.086,0.943,0.085,0.991,0.013
0,1,32,0.926,0.06,0.908,0.017,0.909,0.014,0.891,0.044,0.925,0.047,0.984,0.004
0,1,33,0.931,0.112,0.942,0.01,0.937,0.001,0.905,0.175,0.929,0.104,0.987,0.012
0,1,34,0.899,0.033,0.885,0.016,0.87,0.013,0.844,0.035,0.892,0.03,0.975,0.009
0,1,35,0.901,0.163,0.9,0.006,0.897,0.016,0.864,0.128,0.901,0.259,0.981,0.029
0,2,0,0.985,0.527,0.997,0.0,0.997,0.0,0.985,0.527,0.985,0.527,0.999,0.0
0,2,1,0.933,0.206,0.955,0.001,0.947,0.0,0.915,0.19,0.932,0.206,0.991,0.001
0,2,2,0.897,0.024,0.957,0.001,0.953,0.001,0.882,0.035,0.898,0.035,0.992,0.0
0,2,3,0.845,0.247,0.931,0.003,0.927,0.002,0.826,0.209,0.85,0.222,0.988,0.002
0,2,4,0.95,0.002,0.964,0.0,0.963,0.0,0.943,0.002,0.954,0.003,0.994,0.0
0,2,5,0.927,0.0,0.979,0.0,0.979,0.0,0.92,0.0,0.927,0.0,0.997,0.0
0,2,6,0.914,0.018,0.927,0.001,0.932,0.002,0.902,0.029,0.923,0.029,0.991,0.0
0,2,7,0.888,0.007,0.914,0.0,0.924,0.0,0.867,0.006,0.891,0.007,0.991,0.0
0,2,8,0.955,0.3,0.976,0.0,0.977,0.001,0.949,0.3,0.957,0.331,0.997,0.001
0,2,9,0.794,0.398,0.974,0.002,0.976,0.001,0.783,0.417,0.792,0.402,0.997,0.001
0,2,10,0.963,0.0,0.981,0.0,0.982,0.0,0.958,0.0,0.963,0.0,0.998,0.0
0,2,11,0.93,0.475,0.965,0.001,0.967,0.001,0.921,0.452,0.933,0.48,0.996,0.002
0,2,12,0.899,0.047,0.939,0.004,0.928,0.002,0.878,0.047,0.903,0.05,0.987,0.003
0,2,13,0.926,0.137,0.976,0.001,0.979,0.001,0.919,0.133,0.928,0.13,0.997,0.0
0,2,14,0.956,0.006,0.963,0.0,0.964,0.001,0.947,0.009,0.959,0.01,0.995,0.0
0,2,15,0.954,0.008,0.972,0.002,0.975,0.0,0.947,0.002,0.956,0.01,0.996,0.003
0,2,16,0.963,0.066,0.986,0.001,0.986,0.002,0.957,0.062,0.961,0.067,0.998,0.001
0,2,17,0.973,0.036,0.994,0.001,0.994,0.0,0.972,0.043,0.974,0.035,0.999,0.002
0,2,18,0.972,0.037,0.987,0.001,0.988,0.001,0.968,0.037,0.973,0.03,0.998,0.001
0,2,19,0.916,0.036,0.957,0.001,0.948,0.003,0.899,0.033,0.917,0.038,0.991,0.003
0,2,20,0.97,0.018,0.98,0.002,0.982,0.001,0.965,0.019,0.971,0.018,0.997,0.001
0,2,21,0.97,0.005,0.972,0.0,0.972,0.0,0.963,0.003,0.972,0.006,0.996,0.0
0,2,22,0.978,0.058,0.991,0.001,0.99,0.001,0.975,0.065,0.978,0.051,0.998,0.001
0,2,23,0.972,0.003,0.982,0.0,0.983,0.0,0.968,0.003,0.973,0.003,0.998,0.0
0,2,24,0.96,0.078,0.984,0.0,0.984,0.0,0.957,0.07,0.962,0.081,0.997,0.0
0,2,25,0.951,0.064,0.954,0.001,0.959,0.002,0.938,0.061,0.95,0.066,0.995,0.001
0,2,26,0.92,0.137,0.962,0.005,0.963,0.005,0.91,0.141,0.92,0.143,0.994,0.002
0,2,27,0.937,0.038,0.975,0.001,0.978,0.002,0.931,0.04,0.936,0.037,0.997,0.001
0,2,28,0.882,0.033,0.914,0.003,0.911,0.003,0.858,0.029,0.888,0.031,0.986,0.001
0,2,29,0.91,0.106,0.993,0.003,0.995,0.002,0.908,0.103,0.91,0.104,0.999,0.001
0,2,30,0.902,0.088,0.955,0.0,0.955,0.001,0.889,0.091,0.901,0.095,0.993,0.001
0,2,31,0.853,0.29,0.969,0.006,0.965,0.005,0.844,0.289,0.854,0.276,0.993,0.005
0,2,32,0.854,0.153,0.928,0.002,0.923,0.001,0.83,0.17,0.853,0.16,0.987,0.001
0,2,33,0.826,0.522,0.95,0.005,0.947,0.007,0.802,0.526,0.815,0.535,0.99,0.003
0,2,34,0.826,0.231,0.9,0.01,0.886,0.009,0.789,0.242,0.829,0.239,0.981,0.004
0,2,35,0.846,0.084,0.925,0.001,0.925,0.0,0.822,0.084,0.843,0.083,0.988,0.001
0,3,0,0.995,0.149,0.997,0.0,0.997,0.0,0.994,0.149,0.995,0.149,0.999,0.0
0,3,1,0.972,0.05,0.983,0.003,0.98,0.01,0.966,0.031,0.972,0.016,0.996,0.002
0,3,2,0.955,0.361,0.973,0.0,0.974,0.0,0.948,0.374,0.956,0.351,0.996,0.001
0,3,3,0.97,0.007,0.978,0.001,0.98,0.0,0.965,0.007,0.972,0.007,0.997,0.0
0,3,4,0.982,0.0,0.989,0.0,0.99,0.0,0.979,0.0,0.981,0.0,0.999,0.0
0,3,5,0.983,0.146,0.989,0.0,0.99,0.0,0.979,0.157,0.982,0.152,0.998,0.0
0,3,6,0.966,0.077,0.96,0.002,0.965,0.001,0.957,0.064,0.968,0.075,0.996,0.001
0,3,7,0.889,0.002,0.914,0.0,0.92,0.0,0.867,0.003,0.893,0.002,0.99,0.0
0,3,8,0.976,0.0,0.986,0.0,0.987,0.0,0.972,0.0,0.977,0.0,0.998,0.0
0,3,9,0.907,0.085,0.983,0.002,0.984,0.001,0.897,0.098,0.902,0.096,0.997,0.001
0,3,10,0.982,0.0,0.984,0.0,0.986,0.0,0.978,0.0,0.983,0.0,0.998,0.0
0,3,11,0.979,0.172,0.98,0.0,0.981,0.006,0.973,0.169,0.979,0.236,0.997,0.008
0,3,12,0.937,0.076,0.947,0.022,0.928,0.024,0.916,0.06,0.939,0.045,0.985,0.007
0,3,13,0.938,0.017,0.984,0.002,0.985,0.001,0.933,0.027,0.937,0.017,0.997,0.003
0,3,14,0.983,0.002,0.973,0.0,0.974,0.0,0.975,0.002,0.983,0.002,0.996,0.0
0,3,15,0.989,0.001,0.987,0.0,0.989,0.0,0.986,0.001,0.99,0.002,0.997,0.0
0,3,16,0.987,0.017,0.989,0.004,0.989,0.002,0.983,0.024,0.986,0.018,0.997,0.004
0,3,17,0.991,0.008,0.994,0.002,0.994,0.003,0.988,0.017,0.99,0.003,0.998,0.01
0,3,18,0.99,0.004,0.991,0.001,0.992,0.002,0.986,0.005,0.989,0.008,0.997,0.001
0,3,19,0.96,0.017,0.959,0.006,0.948,0.006,0.941,0.024,0.959,0.014,0.989,0.003
0,3,20,0.979,0.008,0.978,0.001,0.981,0.002,0.971,0.006,0.978,0.004,0.995,0.002
0,3,21,0.982,0.001,0.974,0.001,0.974,0.0,0.971,0.002,0.981,0.001,0.994,0.001
0,3,22,0.96,0.042,0.989,0.004,0.987,0.001,0.955,0.04,0.959,0.04,0.996,0.003
0,3,23,0.986,0.0,0.987,0.0,0.987,0.001,0.981,0.001,0.986,0.002,0.997,0.0
0,3,24,0.976,0.002,0.989,0.001,0.988,0.001,0.971,0.004,0.976,0.003,0.996,0.0
0,3,25,0.966,0.029,0.965,0.0,0.968,0.003,0.957,0.028,0.967,0.025,0.994,0.003
0,3,26,0.951,0.026,0.964,0.007,0.965,0.004,0.942,0.026,0.953,0.029,0.993,0.003
0,3,27,0.95,0.027,0.978,0.001,0.982,0.001,0.944,0.028,0.949,0.028,0.996,0.001
0,3,28,0.909,0.048,0.916,0.0,0.913,0.001,0.888,0.048,0.915,0.06,0.985,0.001
0,3,29,0.933,0.145,0.993,0.006,0.995,0.003,0.931,0.167,0.933,0.145,0.998,0.009
0,3,30,0.921,0.079,0.95,0.004,0.951,0.002,0.912,0.053,0.926,0.067,0.992,0.001
0,3,31,0.902,0.09,0.969,0.006,0.963,0.007,0.892,0.091,0.904,0.103,0.992,0.004
0,3,32,0.881,0.022,0.933,0.001,0.936,0.001,0.855,0.02,0.876,0.026,0.99,0.001
0,3,33,0.86,0.317,0.937,0.006,0.934,0.009,0.842,0.36,0.863,0.305,0.989,0.016
0,3,34,0.817,0.003,0.896,0.001,0.877,0.001,0.786,0.003,0.816,0.003,0.978,0.0
0,3,35,0.897,0.625,0.965,0.004,0.968,0.021,0.883,0.602,0.891,0.762,0.995,0.031
0,4,0,0.988,0.997,0.997,0.0,0.997,0.0,0.988,0.997,0.989,0.997,1.0,0.0
0,4,1,0.898,0.0,0.958,0.0,0.952,0.0,0.892,0.0,0.906,0.0,0.991,0.0
0,4,2,0.778,0.068,0.957,0.001,0.954,0.001,0.779,0.08,0.789,0.081,0.993,0.0
0,4,3,0.765,0.426,0.914,0.003,0.906,0.002,0.749,0.435,0.776,0.431,0.986,0.001
0,4,4,0.91,0.116,0.963,0.001,0.962,0.001,0.904,0.104,0.914,0.101,0.994,0.0
0,4,5,0.882,0.0,0.981,0.0,0.98,0.0,0.878,0.0,0.885,0.0,0.997,0.0
0,4,6,0.853,0.683,0.944,0.001,0.947,0.006,0.848,0.674,0.864,0.674,0.993,0.003
0,4,7,0.698,0.003,0.914,0.0,0.917,0.0,0.691,0.003,0.716,0.003,0.989,0.0
0,4,8,0.857,0.92,0.978,0.0,0.978,0.0,0.853,0.92,0.861,0.92,0.997,0.0
0,4,9,0.518,0.656,0.973,0.006,0.971,0.004,0.514,0.687,0.516,0.683,0.993,0.006
0,4,10,0.809,0.0,0.979,0.0,0.979,0.0,0.808,0.0,0.817,0.0,0.995,0.0
0,4,11,0.699,0.817,0.964,0.001,0.966,0.001,0.695,0.807,0.711,0.824,0.993,0.003
0,4,12,0.568,0.935,0.943,0.001,0.922,0.001,0.564,0.929,0.593,0.939,0.98,0.001
0,4,13,0.503,0.659,0.97,0.013,0.965,0.013,0.493,0.688,0.501,0.641,0.983,0.031
0,4,14,0.691,0.28,0.947,0.0,0.944,0.001,0.684,0.28,0.699,0.279,0.987,0.001
0,4,15,0.55,0.102,0.959,0.0,0.949,0.017,0.549,0.101,0.568,0.134,0.972,0.02
0,4,16,0.518,0.849,0.971,0.001,0.95,0.112,0.523,0.852,0.523,0.777,0.964,0.114
0,4,17,0.502,0.453,0.973,0.001,0.953,0.01,0.503,0.448,0.498,0.45,0.96,0.012
0,4,18,0.474,0.415,0.972,0.022,0.947,0.132,0.47,0.407,0.483,0.464,0.95,0.172
0,4,19,0.588,0.709,0.929,0.056,0.897,0.186,0.551,0.724,0.587,0.711,0.955,0.188
0,4,20,0.584,0.911,0.942,0.019,0.912,0.033,0.562,0.897,0.58,0.947,0.94,0.082
0,4,21,0.604,0.936,0.94,0.015,0.891,0.053,0.586,0.927,0.601,0.945,0.93,0.055
0,4,22,0.689,0.626,0.969,0.062,0.933,0.08,0.681,0.696,0.685,0.642,0.944,0.157
0,4,23,0.68,0.279,0.965,0.008,0.935,0.066,0.676,0.257,0.685,0.115,0.956,0.055
0,4,24,0.642,0.256,0.956,0.016,0.922,0.039,0.636,0.174,0.642,0.24,0.952,0.031
0,4,25,0.703,0.549,0.941,0.006,0.923,0.086,0.701,0.597,0.702,0.554,0.965,0.076
0,4,26,0.639,0.691,0.942,0.046,0.909,0.048,0.626,0.591,0.618,0.622,0.95,0.029
0,4,27,0.701,0.523,0.947,0.009,0.936,0.004,0.694,0.485,0.703,0.504,0.972,0.003
0,4,28,0.663,0.186,0.899,0.007,0.88,0.009,0.654,0.206,0.674,0.201,0.965,0.005
0,4,29,0.695,0.384,0.985,0.012,0.982,0.02,0.701,0.341,0.696,0.421,0.988,0.033
0,4,30,0.763,0.057,0.921,0.002,0.916,0.011,0.762,0.055,0.78,0.05,0.982,0.004
0,4,31,0.658,0.347,0.942,0.014,0.928,0.02,0.65,0.349,0.656,0.357,0.98,0.015
0,4,32,0.704,0.175,0.923,0.003,0.911,0.002,0.685,0.167,0.698,0.167,0.979,0.001
0,4,33,0.579,0.616,0.914,0.018,0.901,0.027,0.563,0.603,0.58,0.65,0.977,0.031
0,4,34,0.678,0.031,0.876,0.001,0.859,0.001,0.634,0.028,0.67,0.026,0.972,0.001
0,4,35,0.792,0.87,0.941,0.008,0.941,0.015,0.782,0.912,0.796,0.8,0.988,0.042
0,5,0,0.978,1.0,0.998,0.0,0.997,0.0,0.978,1.0,0.978,1.0,1.0,0.0
0,5,1,0.876,0.0,0.964,0.0,0.958,0.0,0.855,0.0,0.87,0.0,0.993,0.0
0,5,2,0.727,0.203,0.961,0.001,0.962,0.0,0.707,0.188,0.717,0.192,0.994,0.0
0,5,3,0.759,0.317,0.93,0.003,0.929,0.005,0.72,0.286,0.741,0.273,0.99,0.001
0,5,4,0.888,0.893,0.964,0.0,0.965,0.0,0.874,0.883,0.882,0.873,0.995,0.0
0,5,5,0.891,0.0,0.982,0.0,0.982,0.0,0.879,0.0,0.886,0.0,0.997,0.0
0,5,6,0.874,0.204,0.953,0.001,0.958,0.002,0.845,0.228,0.86,0.239,0.995,0.0
0,5,7,0.688,0.015,0.899,0.0,0.906,0.0,0.638,0.016,0.675,0.013,0.988,0.0
0,5,8,0.916,0.03,0.981,0.001,0.982,0.0,0.909,0.023,0.915,0.03,0.998,0.001
0,5,9,0.616,0.967,0.963,0.0,0.961,0.0,0.598,0.973,0.612,0.968,0.993,0.0
0,5,10,0.919,0.0,0.98,0.0,0.983,0.0,0.913,0.0,0.918,0.0,0.998,0.0
0,5,11,0.88,0.071,0.968,0.0,0.971,0.0,0.866,0.071,0.878,0.073,0.996,0.0
0,5,12,0.813,0.669,0.937,0.0,0.921,0.003,0.787,0.669,0.814,0.661,0.985,0.003
0,5,13,0.76,0.319,0.976,0.001,0.978,0.003,0.746,0.312,0.759,0.284,0.997,0.002
0,5,14,0.891,0.064,0.957,0.0,0.958,0.001,0.872,0.06,0.885,0.05,0.994,0.001
0,5,15,0.859,0.005,0.973,0.0,0.975,0.0,0.848,0.005,0.859,0.006,0.996,0.001
0,5,16,0.891,0.265,0.986,0.007,0.987,0.001,0.887,0.323,0.892,0.278,0.998,0.004
0,5,17,0.88,0.037,0.991,0.0,0.992,0.0,0.877,0.036,0.881,0.035,0.998,0.0
0,5,18,0.877,0.165,0.984,0.002,0.985,0.001,0.874,0.177,0.879,0.159,0.997,0.001
0,5,19,0.852,0.248,0.955,0.055,0.944,0.027,0.836,0.244,0.855,0.222,0.989,0.027
0,5,20,0.881,0.401,0.976,0.004,0.978,0.006,0.873,0.456,0.88,0.464,0.996,0.001
0,5,21,0.911,0.257,0.96,0.003,0.959,0.0,0.892,0.206,0.906,0.267,0.993,0.005
0,5,22,0.885,0.059,0.983,0.001,0.98,0.003,0.877,0.061,0.887,0.083,0.996,0.002
0,5,23,0.936,0.001,0.981,0.0,0.982,0.0,0.928,0.001,0.934,0.001,0.997,0.0
0,5,24,0.886,0.408,0.987,0.001,0.986,0.0,0.88,0.429,0.885,0.398,0.997,0.002
0,5,25,0.895,0.089,0.948,0.001,0.951,0.001,0.876,0.089,0.891,0.085,0.993,0.001
0,5,26,0.846,0.218,0.953,0.005,0.952,0.005,0.833,0.211,0.846,0.213,0.992,0.002
0,5,27,0.864,0.06,0.972,0.001,0.974,0.0,0.853,0.054,0.862,0.06,0.996,0.001
0,5,28,0.839,0.07,0.93,0.001,0.923,0.001,0.812,0.077,0.836,0.073,0.986,0.001
0,5,29,0.821,0.311,0.994,0.003,0.996,0.002,0.819,0.294,0.819,0.299,0.998,0.002
0,5,30,0.87,0.143,0.952,0.004,0.95,0.001,0.856,0.107,0.869,0.12,0.992,0.001
0,5,31,0.803,0.374,0.964,0.006,0.961,0.018,0.791,0.386,0.804,0.411,0.993,0.019
0,5,32,0.803,0.069,0.941,0.001,0.941,0.0,0.775,0.066,0.797,0.071,0.99,0.001
0,5,33,0.71,0.374,0.948,0.007,0.945,0.003,0.692,0.382,0.709,0.376,0.99,0.005
0,5,34,0.803,0.007,0.899,0.0,0.882,0.0,0.751,0.007,0.784,0.007,0.979,0.0
0,5,35,0.879,0.038,0.956,0.001,0.956,0.0,0.863,0.048,0.875,0.036,0.993,0.001
0,6,0,0.991,0.726,0.998,0.0,0.998,0.0,0.99,0.726,0.991,0.726,1.0,0.0
0,6,1,0.898,0.001,0.958,0.0,0.951,0.0,0.882,0.0,0.899,0.0,0.991,0.0
0,6,2,0.762,0.499,0.964,0.002,0.963,0.0,0.752,0.451,0.761,0.501,0.994,0.002
0,6,3,0.765,0.109,0.913,0.009,0.908,0.006,0.723,0.109,0.749,0.102,0.986,0.002
0,6,4,0.891,0.702,0.965,0.0,0.967,0.0,0.878,0.691,0.886,0.702,0.996,0.0
0,6,5,0.887,0.0,0.977,0.0,0.977,0.0,0.877,0.0,0.885,0.0,0.996,0.0
0,6,6,0.891,0.119,0.937,0.0,0.941,0.0,0.866,0.118,0.885,0.119,0.992,0.0
0,6,7,0.74,0.025,0.884,0.0,0.888,0.0,0.702,0.023,0.733,0.023,0.985,0.0
0,6,8,0.922,0.442,0.976,0.0,0.977,0.0,0.918,0.442,0.924,0.442,0.997,0.0
0,6,9,0.672,0.704,0.958,0.003,0.957,0.003,0.664,0.696,0.673,0.707,0.993,0.001
0,6,10,0.92,0.001,0.972,0.0,0.974,0.0,0.911,0.001,0.917,0.001,0.996,0.0
0,6,11,0.871,0.058,0.956,0.0,0.958,0.0,0.862,0.055,0.873,0.054,0.994,0.0
0,6,12,0.787,0.068,0.92,0.001,0.906,0.001,0.766,0.068,0.791,0.07,0.983,0.0
0,6,13,0.774,0.174,0.948,0.001,0.952,0.001,0.758,0.171,0.773,0.176,0.993,0.002
0,6,14,0.863,0.049,0.936,0.0,0.933,0.0,0.847,0.048,0.865,0.053,0.99,0.0
0,6,15,0.822,0.275,0.943,0.004,0.947,0.0,0.811,0.313,0.824,0.275,0.992,0.005
0,6,16,0.82,0.115,0.971,0.001,0.973,0.001,0.818,0.113,0.825,0.122,0.996,0.001
0,6,17,0.818,0.237,0.977,0.002,0.977,0.002,0.821,0.232,0.822,0.244,0.996,0.003
0,6,18,0.79,0.469,0.972,0.002,0.974,0.002,0.787,0.469,0.792,0.471,0.996,0.0
0,6,19,0.804,0.518,0.95,0.016,0.941,0.021,0.787,0.515,0.805,0.516,0.989,0.004
0,6,20,0.802,0.11,0.963,0.001,0.965,0.001,0.795,0.126,0.802,0.108,0.995,0.001
0,6,21,0.828,0.192,0.954,0.001,0.952,0.0,0.814,0.208,0.826,0.194,0.992,0.001
0,6,22,0.864,0.228,0.979,0.0,0.976,0.0,0.855,0.23,0.863,0.217,0.996,0.001
0,6,23,0.875,0.001,0.972,0.0,0.973,0.0,0.869,0.001,0.875,0.001,0.996,0.0
0,6,24,0.791,0.261,0.982,0.001,0.984,0.001,0.788,0.257,0.791,0.268,0.998,0.001
0,6,25,0.819,0.272,0.932,0.004,0.937,0.001,0.801,0.276,0.817,0.269,0.992,0.002
0,6,26,0.745,0.23,0.949,0.006,0.95,0.006,0.736,0.229,0.748,0.231,0.993,0.001
0,6,27,0.79,0.121,0.965,0.0,0.968,0.001,0.778,0.122,0.788,0.128,0.995,0.0
0,6,28,0.726,0.363,0.91,0.003,0.908,0.003,0.711,0.356,0.736,0.364,0.986,0.001
0,6,29,0.768,0.656,0.991,0.002,0.994,0.001,0.764,0.665,0.766,0.652,0.999,0.001
0,6,30,0.785,0.41,0.931,0.0,0.937,0.001,0.776,0.398,0.793,0.425,0.992,0.001
0,6,31,0.716,0.303,0.946,0.019,0.944,0.017,0.704,0.31,0.718,0.31,0.991,0.006
0,6,32,0.736,0.01,0.928,0.001,0.925,0.001,0.716,0.01,0.74,0.01,0.988,0.0
0,6,33,0.656,0.458,0.927,0.014,0.926,0.009,0.642,0.436,0.659,0.46,0.988,0.006
0,6,34,0.68,0.16,0.86,0.003,0.844,0.002,0.64,0.166,0.675,0.165,0.975,0.004
0,6,35,0.849,0.833,0.946,0.005,0.952,0.001,0.831,0.823,0.84,0.851,0.994,0.009
0,7,0,0.958,1.0,0.998,0.0,0.998,0.0,0.958,1.0,0.959,1.0,1.0,0.0
0,7,1,0.887,0.036,0.962,0.001,0.957,0.0,0.879,0.044,0.893,0.039,0.992,0.0
0,7,2,0.728,0.679,0.96,0.0,0.96,0.0,0.723,0.685,0.731,0.685,0.994,0.0
