task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,2,16,0.958,0.087,0.987,0.001,0.91,0.017,0.953,0.087,0.879,0.12,0.92,0.016
0,2,17,0.971,0.038,0.995,0.0,0.964,0.004,0.97,0.037,0.94,0.043,0.967,0.003
0,2,18,0.972,0.059,0.988,0.001,0.943,0.018,0.968,0.056,0.923,0.045,0.95,0.018
0,2,19,0.93,0.03,0.96,0.002,0.911,0.006,0.914,0.032,0.863,0.039,0.942,0.006
0,2,20,0.976,0.049,0.982,0.001,0.926,0.015,0.972,0.054,0.917,0.07,0.937,0.013
0,2,21,0.97,0.006,0.973,0.0,0.891,0.004,0.962,0.007,0.877,0.018,0.909,0.003
0,2,22,0.979,0.043,0.992,0.001,0.942,0.021,0.976,0.045,0.924,0.028,0.943,0.02
0,2,23,0.981,0.002,0.982,0.0,0.929,0.001,0.976,0.001,0.918,0.003,0.93,0.001
0,2,24,0.97,0.01,0.984,0.0,0.927,0.001,0.965,0.01,0.907,0.016,0.932,0.001
0,2,25,0.955,0.027,0.954,0.001,0.892,0.02,0.942,0.022,0.852,0.073,0.882,0.023
0,2,26,0.94,0.066,0.962,0.006,0.847,0.034,0.927,0.069,0.807,0.085,0.881,0.033
0,2,27,0.948,0.073,0.976,0.001,0.892,0.01,0.941,0.072,0.851,0.071,0.896,0.01
0,2,28,0.898,0.01,0.915,0.005,0.799,0.012,0.876,0.009,0.757,0.015,0.857,0.009
0,2,29,0.919,0.411,0.994,0.002,0.884,0.025,0.918,0.411,0.827,0.452,0.883,0.025
0,2,30,0.917,0.092,0.957,0.0,0.879,0.001,0.902,0.094,0.826,0.098,0.9,0.001
0,2,31,0.879,0.14,0.97,0.004,0.871,0.046,0.874,0.127,0.786,0.197,0.886,0.051
0,2,32,0.874,0.051,0.929,0.003,0.846,0.03,0.845,0.056,0.766,0.073,0.863,0.025
0,2,33,0.859,0.386,0.953,0.006,0.886,0.025,0.846,0.375,0.793,0.384,0.92,0.014
0,2,34,0.84,0.289,0.9,0.016,0.839,0.027,0.797,0.281,0.743,0.27,0.888,0.011
0,2,35,0.858,0.613,0.938,0.001,0.85,0.003,0.843,0.613,0.796,0.611,0.88,0.004
0,3,0,0.995,0.149,0.997,0.0,0.992,0.0,0.994,0.149,0.989,0.149,0.994,0.0
0,3,1,0.971,0.086,0.983,0.003,0.914,0.003,0.964,0.116,0.898,0.116,0.926,0.0
0,3,2,0.941,0.254,0.973,0.0,0.848,0.024,0.934,0.243,0.806,0.143,0.858,0.021
0,3,3,0.97,0.009,0.978,0.0,0.888,0.006,0.965,0.008,0.872,0.011,0.901,0.004
0,3,4,0.979,0.0,0.989,0.0,0.943,0.0,0.976,0.0,0.93,0.0,0.946,0.0
0,3,5,0.982,0.068,0.989,0.0,0.81,0.023,0.978,0.076,0.807,0.014,0.817,0.028
0,3,6,0.967,0.122,0.96,0.0,0.842,0.006,0.956,0.13,0.825,0.179,0.861,0.005
0,3,7,0.904,0.002,0.912,0.0,0.68,0.001,0.881,0.002,0.64,0.002,0.726,0.0
0,3,8,0.978,0.013,0.986,0.0,0.926,0.0,0.975,0.013,0.911,0.013,0.93,0.0
0,3,9,0.929,0.11,0.983,0.003,0.877,0.004,0.921,0.124,0.816,0.099,0.887,0.007
0,3,10,0.983,0.0,0.984,0.0,0.91,0.0,0.977,0.0,0.905,0.0,0.915,0.0
0,3,11,0.981,0.061,0.979,0.0,0.897,0.02,0.974,0.06,0.887,0.025,0.905,0.02
0,3,12,0.94,0.03,0.949,0.001,0.863,0.052,0.919,0.029,0.839,0.071,0.904,0.047
0,3,13,0.948,0.01,0.984,0.0,0.904,0.004,0.943,0.01,0.857,0.015,0.913,0.005
0,3,14,0.985,0.001,0.974,0.0,0.898,0.004,0.977,0.002,0.896,0.002,0.908,0.004
0,3,15,0.989,0.0,0.987,0.001,0.898,0.002,0.986,0.0,0.888,0.001,0.898,0.001
0,3,16,0.989,0.015,0.99,0.003,0.908,0.031,0.986,0.015,0.904,0.055,0.912,0.025
0,3,17,0.993,0.004,0.995,0.004,0.947,0.02,0.991,0.001,0.942,0.037,0.947,0.038
0,3,18,0.993,0.004,0.991,0.001,0.942,0.056,0.99,0.003,0.938,0.041,0.944,0.053
0,3,19,0.962,0.017,0.96,0.021,0.899,0.026,0.944,0.02,0.886,0.021,0.933,0.013
0,3,20,0.978,0.032,0.981,0.005,0.921,0.019,0.975,0.018,0.909,0.075,0.923,0.039
0,3,21,0.983,0.0,0.976,0.0,0.907,0.002,0.975,0.001,0.898,0.003,0.917,0.002
0,3,22,0.949,0.035,0.988,0.002,0.949,0.037,0.944,0.039,0.901,0.071,0.949,0.032
0,3,23,0.988,0.0,0.987,0.001,0.934,0.0,0.984,0.001,0.923,0.001,0.937,0.001
0,3,24,0.979,0.008,0.99,0.0,0.935,0.003,0.975,0.008,0.917,0.015,0.937,0.003
0,3,25,0.967,0.019,0.965,0.001,0.899,0.02,0.958,0.022,0.876,0.031,0.902,0.023
0,3,26,0.956,0.032,0.964,0.011,0.822,0.036,0.945,0.021,0.802,0.081,0.847,0.054
0,3,27,0.955,0.046,0.98,0.001,0.875,0.005,0.949,0.047,0.839,0.051,0.879,0.006
0,3,28,0.914,0.027,0.919,0.0,0.797,0.002,0.891,0.026,0.77,0.035,0.85,0.002
0,3,29,0.942,0.153,0.994,0.003,0.897,0.033,0.941,0.163,0.856,0.169,0.898,0.027
0,3,30,0.929,0.076,0.952,0.002,0.863,0.008,0.92,0.073,0.832,0.107,0.889,0.005
0,3,31,0.91,0.155,0.97,0.006,0.861,0.054,0.9,0.164,0.801,0.19,0.871,0.059
0,3,32,0.89,0.015,0.934,0.002,0.837,0.004,0.864,0.021,0.778,0.014,0.844,0.006
0,3,33,0.871,0.36,0.937,0.004,0.87,0.031,0.851,0.38,0.773,0.395,0.9,0.029
0,3,34,0.833,0.002,0.897,0.0,0.822,0.001,0.802,0.002,0.728,0.003,0.868,0.001
0,3,35,0.908,0.47,0.965,0.003,0.883,0.067,0.896,0.463,0.823,0.266,0.891,0.081
0,4,0,0.988,0.997,0.997,0.0,0.992,0.0,0.988,0.997,0.984,0.997,0.993,0.0
0,4,1,0.894,0.0,0.958,0.0,0.879,0.0,0.888,0.0,0.825,0.0,0.907,0.0
0,4,2,0.783,0.045,0.958,0.001,0.803,0.004,0.783,0.037,0.665,0.029,0.827,0.002
0,4,3,0.771,0.425,0.915,0.003,0.782,0.007,0.754,0.432,0.642,0.394,0.85,0.005
0,4,4,0.909,0.023,0.962,0.004,0.876,0.089,0.903,0.014,0.831,0.055,0.89,0.059
0,4,5,0.881,0.0,0.981,0.0,0.822,0.0,0.877,0.0,0.759,0.0,0.832,0.0
0,4,6,0.854,0.638,0.944,0.0,0.812,0.018,0.85,0.638,0.732,0.593,0.839,0.018
0,4,7,0.708,0.003,0.912,0.0,0.722,0.0,0.7,0.003,0.531,0.003,0.765,0.0
0,4,8,0.859,0.92,0.979,0.0,0.934,0.0,0.858,0.92,0.833,0.92,0.943,0.0
0,4,9,0.532,0.644,0.975,0.002,0.827,0.049,0.535,0.656,0.512,0.599,0.839,0.043
0,4,10,0.804,0.0,0.98,0.0,0.901,0.0,0.804,0.0,0.789,0.0,0.905,0.0
0,4,11,0.677,0.912,0.969,0.003,0.891,0.213,0.675,0.904,0.654,0.868,0.901,0.17
0,4,12,0.547,0.962,0.947,0.001,0.845,0.033,0.544,0.966,0.558,0.908,0.892,0.034
0,4,13,0.494,0.834,0.975,0.007,0.859,0.022,0.485,0.834,0.472,0.834,0.867,0.022
0,4,14,0.69,0.475,0.955,0.001,0.87,0.002,0.683,0.473,0.697,0.472,0.882,0.0
0,4,15,0.541,0.209,0.968,0.006,0.851,0.028,0.533,0.233,0.54,0.177,0.851,0.052
0,4,16,0.531,0.817,0.975,0.011,0.817,0.091,0.522,0.814,0.568,0.651,0.831,0.128
0,4,17,0.508,0.344,0.981,0.001,0.867,0.007,0.503,0.344,0.56,0.341,0.868,0.005
0,4,18,0.449,0.464,0.986,0.006,0.879,0.183,0.441,0.447,0.531,0.418,0.885,0.144
0,4,19,0.559,0.762,0.943,0.046,0.839,0.247,0.545,0.739,0.597,0.627,0.874,0.182
0,4,20,0.548,0.951,0.96,0.001,0.843,0.03,0.544,0.945,0.63,0.886,0.847,0.023
0,4,21,0.561,0.945,0.97,0.003,0.846,0.022,0.558,0.94,0.612,0.925,0.862,0.022
0,4,22,0.659,0.774,0.979,0.036,0.897,0.155,0.659,0.72,0.695,0.618,0.898,0.087
0,4,23,0.644,0.193,0.98,0.012,0.893,0.08,0.647,0.127,0.696,0.094,0.894,0.046
0,4,24,0.613,0.105,0.971,0.005,0.848,0.222,0.608,0.114,0.654,0.39,0.849,0.261
0,4,25,0.659,0.524,0.954,0.005,0.835,0.182,0.658,0.546,0.667,0.505,0.855,0.201
0,4,26,0.577,0.559,0.96,0.011,0.758,0.109,0.567,0.537,0.584,0.475,0.797,0.113
0,4,27,0.677,0.503,0.958,0.004,0.798,0.043,0.67,0.501,0.658,0.499,0.802,0.067
0,4,28,0.637,0.182,0.91,0.005,0.731,0.02,0.629,0.202,0.582,0.186,0.796,0.016
0,4,29,0.694,0.498,0.989,0.005,0.844,0.066,0.691,0.472,0.649,0.426,0.847,0.059
0,4,30,0.754,0.074,0.929,0.001,0.807,0.016,0.75,0.078,0.705,0.098,0.849,0.021
0,4,31,0.66,0.386,0.944,0.016,0.789,0.117,0.649,0.408,0.611,0.477,0.818,0.105
0,4,32,0.694,0.145,0.925,0.005,0.796,0.01,0.679,0.172,0.604,0.117,0.833,0.013
0,4,33,0.594,0.615,0.923,0.01,0.779,0.147,0.579,0.605,0.536,0.491,0.832,0.119
0,4,34,0.677,0.043,0.879,0.001,0.788,0.013,0.64,0.036,0.61,0.087,0.83,0.02
0,4,35,0.818,0.743,0.947,0.02,0.85,0.101,0.803,0.785,0.756,0.528,0.874,0.065
0,5,0,0.986,0.0,0.998,0.0,0.992,0.0,0.986,0.0,0.981,0.0,0.993,0.0
0,5,1,0.882,0.015,0.964,0.0,0.879,0.0,0.867,0.015,0.8,0.015,0.901,0.0
0,5,2,0.759,0.117,0.962,0.0,0.804,0.008,0.743,0.113,0.63,0.145,0.825,0.007
0,5,3,0.766,0.146,0.931,0.002,0.765,0.011,0.739,0.147,0.607,0.145,0.807,0.007
0,5,4,0.891,0.075,0.964,0.0,0.878,0.0,0.877,0.081,0.803,0.08,0.892,0.0
0,5,5,0.901,0.0,0.982,0.0,0.803,0.0,0.891,0.0,0.746,0.0,0.81,0.0
0,5,6,0.903,0.306,0.953,0.001,0.813,0.0,0.88,0.305,0.747,0.313,0.835,0.002
0,5,7,0.74,0.016,0.9,0.0,0.659,0.003,0.699,0.017,0.492,0.014,0.715,0.003
0,5,8,0.922,0.0,0.981,0.002,0.912,0.001,0.917,0.002,0.857,0.001,0.921,0.001
0,5,9,0.656,0.967,0.963,0.0,0.819,0.001,0.643,0.972,0.536,0.959,0.845,0.001
0,5,10,0.932,0.0,0.98,0.0,0.913,0.0,0.924,0.0,0.863,0.0,0.921,0.0
0,5,11,0.909,0.136,0.967,0.001,0.848,0.003,0.898,0.148,0.781,0.15,0.862,0.002
0,5,12,0.841,0.149,0.937,0.001,0.81,0.017,0.816,0.152,0.706,0.113,0.858,0.018
0,5,13,0.8,0.218,0.976,0.001,0.834,0.022,0.788,0.206,0.667,0.178,0.845,0.021
0,5,14,0.928,0.046,0.959,0.0,0.852,0.004,0.91,0.041,0.808,0.036,0.865,0.003
0,5,15,0.889,0.028,0.973,0.0,0.833,0.002,0.881,0.027,0.746,0.031,0.839,0.002
0,5,16,0.926,0.134,0.987,0.002,0.882,0.022,0.921,0.164,0.817,0.114,0.891,0.032
0,5,17,0.916,0.074,0.991,0.001,0.928,0.004,0.915,0.063,0.846,0.059,0.926,0.002
0,5,18,0.922,0.046,0.985,0.0,0.921,0.018,0.919,0.042,0.854,0.067,0.928,0.016
0,5,19,0.886,0.22,0.957,0.013,0.862,0.04,0.871,0.2,0.778,0.2,0.896,0.025
0,5,20,0.902,0.192,0.977,0.0,0.899,0.065,0.894,0.185,0.818,0.334,0.914,0.067
0,5,21,0.921,0.207,0.96,0.0,0.866,0.009,0.905,0.189,0.798,0.15,0.88,0.006
0,5,22,0.904,0.003,0.983,0.001,0.899,0.018,0.897,0.003,0.81,0.027,0.906,0.021
0,5,23,0.944,0.0,0.981,0.0,0.905,0.0,0.939,0.001,0.863,0.0,0.907,0.0
0,5,24,0.906,0.257,0.986,0.0,0.903,0.005,0.901,0.254,0.819,0.289,0.908,0.005
0,5,25,0.9,0.076,0.947,0.0,0.849,0.02,0.885,0.08,0.77,0.066,0.851,0.019
0,5,26,0.871,0.105,0.954,0.006,0.795,0.024,0.859,0.103,0.719,0.135,0.827,0.027
0,5,27,0.881,0.072,0.972,0.0,0.856,0.004,0.872,0.069,0.758,0.061,0.861,0.003
0,5,28,0.859,0.069,0.93,0.001,0.789,0.004,0.835,0.073,0.713,0.066,0.833,0.005
0,5,29,0.842,0.34,0.994,0.002,0.879,0.014,0.841,0.331,0.741,0.331,0.876,0.017
0,5,30,0.882,0.105,0.952,0.002,0.84,0.019,0.87,0.081,0.779,0.193,0.866,0.032
0,5,31,0.818,0.298,0.964,0.007,0.81,0.138,0.808,0.302,0.686,0.278,0.817,0.148
0,5,32,0.793,0.067,0.942,0.0,0.824,0.001,0.77,0.064,0.673,0.062,0.837,0.001
0,5,33,0.693,0.476,0.949,0.005,0.851,0.009,0.679,0.508,0.593,0.504,0.874,0.006
0,5,34,0.789,0.013,0.896,0.0,0.837,0.0,0.741,0.013,0.69,0.011,0.877,0.0
0,5,35,0.895,0.036,0.958,0.001,0.887,0.002,0.882,0.035,0.816,0.039,0.9,0.005
0,6,0,0.977,0.726,0.998,0.0,0.992,0.0,0.977,0.726,0.973,0.726,0.994,0.0
0,6,1,0.92,0.006,0.96,0.0,0.892,0.0,0.909,0.006,0.84,0.008,0.917,0.0
0,6,2,0.84,0.011,0.966,0.0,0.819,0.0,0.829,0.012,0.691,0.012,0.839,0.0
0,6,3,0.772,0.249,0.919,0.007,0.727,0.026,0.75,0.246,0.592,0.266,0.792,0.016
0,6,4,0.929,0.261,0.975,0.001,0.894,0.033,0.921,0.241,0.851,0.144,0.905,0.024
0,6,5,0.921,0.0,0.981,0.0,0.822,0.0,0.912,0.0,0.776,0.0,0.832,0.0
0,6,6,0.922,0.031,0.941,0.0,0.79,0.003,0.905,0.026,0.746,0.035,0.818,0.002
0,6,7,0.825,0.008,0.909,0.0,0.695,0.001,0.792,0.008,0.577,0.006,0.735,0.001
0,6,8,0.952,0.232,0.981,0.001,0.916,0.003,0.947,0.213,0.881,0.193,0.925,0.001
0,6,9,0.729,0.346,0.974,0.002,0.828,0.016,0.72,0.354,0.587,0.358,0.841,0.013
0,6,10,0.958,0.002,0.981,0.0,0.909,0.0,0.952,0.002,0.882,0.001,0.917,0.0
0,6,11,0.917,0.121,0.971,0.0,0.867,0.001,0.907,0.121,0.797,0.105,0.878,0.001
0,6,12,0.883,0.017,0.938,0.0,0.822,0.0,0.857,0.017,0.75,0.017,0.857,0.0
0,6,13,0.858,0.083,0.962,0.001,0.8,0.029,0.847,0.076,0.683,0.093,0.822,0.027
0,6,14,0.941,0.007,0.951,0.0,0.841,0.0,0.924,0.007,0.8,0.008,0.85,0.0
0,6,15,0.919,0.206,0.958,0.0,0.789,0.006,0.908,0.207,0.727,0.25,0.793,0.005
0,6,16,0.917,0.04,0.972,0.0,0.822,0.004,0.912,0.038,0.769,0.064,0.838,0.005
0,6,17,0.922,0.048,0.985,0.0,0.902,0.006,0.92,0.046,0.829,0.046,0.903,0.005
0,6,18,0.912,0.199,0.977,0.001,0.896,0.004,0.907,0.203,0.833,0.195,0.909,0.005
0,6,19,0.877,0.219,0.955,0.002,0.855,0.028,0.859,0.211,0.763,0.157,0.885,0.024
0,6,20,0.909,0.041,0.974,0.0,0.894,0.006,0.901,0.04,0.824,0.053,0.918,0.005
0,6,21,0.917,0.092,0.962,0.001,0.851,0.005,0.902,0.083,0.785,0.067,0.865,0.002
0,6,22,0.895,0.01,0.981,0.0,0.879,0.005,0.888,0.01,0.796,0.013,0.888,0.006
0,6,23,0.951,0.0,0.979,0.0,0.906,0.0,0.944,0.0,0.865,0.0,0.904,0.0
0,6,24,0.912,0.227,0.986,0.001,0.893,0.006,0.908,0.235,0.815,0.236,0.895,0.006
0,6,25,0.916,0.096,0.94,0.001,0.842,0.008,0.896,0.095,0.771,0.129,0.835,0.01
0,6,26,0.881,0.126,0.959,0.007,0.807,0.032,0.871,0.126,0.733,0.164,0.836,0.026
0,6,27,0.901,0.047,0.96,0.001,0.794,0.008,0.886,0.047,0.738,0.04,0.811,0.008
0,6,28,0.869,0.078,0.927,0.003,0.771,0.015,0.848,0.071,0.701,0.098,0.816,0.015
0,6,29,0.867,0.502,0.987,0.002,0.881,0.009,0.863,0.507,0.767,0.513,0.882,0.007
0,6,30,0.887,0.001,0.942,0.0,0.837,0.0,0.872,0.001,0.777,0.001,0.871,0.0
0,6,31,0.838,0.399,0.947,0.003,0.82,0.011,0.824,0.393,0.707,0.433,0.839,0.011
0,6,32,0.818,0.008,0.924,0.0,0.802,0.001,0.793,0.008,0.656,0.009,0.829,0.001
0,6,33,0.751,0.388,0.935,0.003,0.857,0.007,0.733,0.397,0.65,0.403,0.867,0.007
0,6,34,0.797,0.009,0.889,0.001,0.804,0.003,0.749,0.007,0.661,0.018,0.842,0.004
0,6,35,0.913,0.665,0.96,0.006,0.874,0.045,0.892,0.703,0.816,0.418,0.893,0.066
0,7,0,0.967,0.0,0.998,0.0,0.993,0.0,0.967,0.0,0.963,0.0,0.994,0.0
0,7,1,0.918,0.025,0.963,0.0,0.883,0.008,0.908,0.025,0.836,0.005,0.903,0.008
0,7,2,0.828,0.406,0.963,0.0,0.8,0.0,0.817,0.407,0.688,0.406,0.821,0.0
