task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,1,11,0.883,0.003,0.889,0.006,0.891,0.004,0.968,0.001,0.981,0.0,0.995,0.0
0,1,12,0.867,0.015,0.883,0.023,0.88,0.017,0.937,0.003,0.959,0.002,0.988,0.002
0,1,13,0.845,0.02,0.856,0.006,0.857,0.008,0.969,0.01,0.98,0.008,0.995,0.0
0,1,14,0.836,0.005,0.847,0.002,0.847,0.002,0.954,0.004,0.972,0.004,0.992,0.0
0,1,15,0.814,0.041,0.836,0.017,0.829,0.03,0.963,0.007,0.976,0.003,0.994,0.002
0,1,16,0.871,0.013,0.878,0.006,0.877,0.006,0.978,0.003,0.985,0.003,0.996,0.001
0,1,17,0.946,0.029,0.952,0.016,0.951,0.02,0.989,0.007,0.993,0.005,0.998,0.001
0,1,18,0.922,0.021,0.925,0.018,0.925,0.023,0.98,0.004,0.987,0.003,0.996,0.001
0,1,19,0.888,0.012,0.923,0.002,0.913,0.003,0.942,0.009,0.962,0.01,0.988,0.0
0,1,20,0.925,0.001,0.933,0.0,0.931,0.0,0.98,0.0,0.987,0.0,0.996,0.0
0,1,21,0.885,0.006,0.887,0.005,0.889,0.003,0.968,0.0,0.981,0.001,0.994,0.0
0,1,22,0.926,0.028,0.926,0.02,0.925,0.019,0.986,0.005,0.99,0.005,0.997,0.001
0,1,23,0.883,0.002,0.89,0.003,0.888,0.004,0.977,0.001,0.985,0.002,0.996,0.0
0,1,24,0.897,0.033,0.896,0.016,0.897,0.021,0.982,0.012,0.987,0.01,0.997,0.002
0,1,25,0.836,0.003,0.853,0.003,0.852,0.003,0.956,0.001,0.972,0.001,0.993,0.0
0,1,26,0.781,0.053,0.794,0.053,0.796,0.052,0.959,0.017,0.972,0.012,0.994,0.002
0,1,27,0.824,0.067,0.834,0.032,0.832,0.034,0.964,0.02,0.973,0.022,0.995,0.002
0,1,28,0.776,0.029,0.784,0.024,0.785,0.033,0.897,0.012,0.932,0.009,0.983,0.007
0,1,29,0.852,0.045,0.87,0.027,0.866,0.03,0.969,0.036,0.972,0.036,0.998,0.002
0,1,30,0.834,0.025,0.844,0.032,0.848,0.035,0.932,0.018,0.951,0.019,0.991,0.0
0,1,31,0.821,0.068,0.852,0.075,0.844,0.105,0.941,0.044,0.953,0.057,0.993,0.008
0,1,32,0.816,0.047,0.856,0.013,0.845,0.016,0.909,0.055,0.937,0.046,0.987,0.005
0,1,33,0.875,0.173,0.888,0.029,0.889,0.029,0.913,0.118,0.934,0.105,0.989,0.002
0,1,34,0.842,0.075,0.866,0.14,0.868,0.141,0.856,0.053,0.9,0.052,0.977,0.004
0,1,35,0.825,0.133,0.827,0.062,0.834,0.044,0.908,0.015,0.932,0.026,0.987,0.002
0,2,0,0.992,0.0,0.992,0.0,0.993,0.0,0.997,0.0,0.998,0.0,1.0,0.0
0,2,1,0.866,0.011,0.887,0.001,0.882,0.001,0.951,0.008,0.969,0.006,0.991,0.0
0,2,2,0.823,0.009,0.83,0.009,0.83,0.013,0.957,0.0,0.973,0.001,0.992,0.001
0,2,3,0.803,0.019,0.821,0.004,0.82,0.005,0.932,0.012,0.957,0.011,0.988,0.001
0,2,4,0.896,0.036,0.899,0.014,0.9,0.014,0.967,0.006,0.98,0.006,0.994,0.0
0,2,5,0.793,0.0,0.794,0.0,0.794,0.0,0.981,0.0,0.988,0.0,0.997,0.0
0,2,6,0.813,0.007,0.828,0.004,0.828,0.002,0.945,0.002,0.967,0.002,0.991,0.001
0,2,7,0.713,0.003,0.73,0.001,0.732,0.001,0.939,0.003,0.964,0.003,0.991,0.0
0,2,8,0.913,0.001,0.914,0.02,0.916,0.015,0.98,0.014,0.987,0.01,0.997,0.0
0,2,9,0.836,0.019,0.843,0.019,0.843,0.015,0.978,0.01,0.985,0.005,0.997,0.001
0,2,10,0.911,0.0,0.913,0.0,0.914,0.0,0.985,0.0,0.991,0.0,0.998,0.0
0,2,11,0.891,0.019,0.893,0.006,0.895,0.008,0.972,0.011,0.984,0.003,0.996,0.003
0,2,12,0.849,0.004,0.87,0.001,0.867,0.004,0.932,0.004,0.956,0.006,0.987,0.001
0,2,13,0.867,0.012,0.87,0.007,0.871,0.006,0.98,0.003,0.987,0.003,0.997,0.0
0,2,14,0.865,0.0,0.872,0.001,0.873,0.002,0.97,0.001,0.982,0.002,0.995,0.0
0,2,15,0.847,0.016,0.855,0.012,0.855,0.016,0.98,0.001,0.988,0.001,0.997,0.0
0,2,16,0.917,0.023,0.921,0.015,0.921,0.012,0.988,0.003,0.992,0.006,0.998,0.001
0,2,17,0.964,0.007,0.968,0.005,0.968,0.006,0.993,0.004,0.995,0.002,0.999,0.001
0,2,18,0.949,0.011,0.949,0.016,0.95,0.013,0.99,0.002,0.994,0.002,0.998,0.001
0,2,19,0.916,0.01,0.94,0.004,0.935,0.012,0.954,0.005,0.971,0.004,0.991,0.007
0,2,20,0.932,0.012,0.933,0.014,0.934,0.017,0.986,0.004,0.991,0.003,0.998,0.001
0,2,21,0.902,0.004,0.909,0.002,0.908,0.002,0.978,0.0,0.987,0.0,0.996,0.0
0,2,22,0.95,0.016,0.953,0.011,0.953,0.011,0.991,0.007,0.994,0.006,0.998,0.001
0,2,23,0.927,0.001,0.927,0.001,0.93,0.001,0.987,0.0,0.992,0.0,0.998,0.0
0,2,24,0.932,0.0,0.929,0.0,0.93,0.0,0.986,0.0,0.991,0.0,0.997,0.0
0,2,25,0.889,0.004,0.906,0.007,0.904,0.004,0.968,0.001,0.981,0.001,0.995,0.001
0,2,26,0.863,0.03,0.87,0.028,0.871,0.027,0.969,0.009,0.981,0.007,0.995,0.001
0,2,27,0.896,0.011,0.897,0.004,0.897,0.004,0.982,0.011,0.989,0.007,0.997,0.001
0,2,28,0.849,0.016,0.85,0.01,0.856,0.01,0.923,0.005,0.953,0.003,0.986,0.001
0,2,29,0.897,0.044,0.898,0.026,0.898,0.029,0.994,0.011,0.996,0.008,0.999,0.001
0,2,30,0.896,0.003,0.902,0.002,0.903,0.001,0.964,0.001,0.978,0.001,0.994,0.0
0,2,31,0.864,0.06,0.881,0.04,0.876,0.039,0.964,0.024,0.975,0.021,0.993,0.002
0,2,32,0.842,0.018,0.873,0.016,0.866,0.013,0.929,0.005,0.955,0.008,0.987,0.002
0,2,33,0.895,0.02,0.902,0.013,0.906,0.014,0.948,0.007,0.966,0.005,0.991,0.002
0,2,34,0.863,0.014,0.872,0.013,0.878,0.007,0.891,0.018,0.932,0.013,0.981,0.006
0,2,35,0.855,0.003,0.858,0.001,0.863,0.001,0.942,0.005,0.963,0.005,0.99,0.0
0,3,0,0.992,0.0,0.993,0.0,0.993,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,3,1,0.916,0.005,0.927,0.003,0.923,0.0,0.981,0.015,0.988,0.005,0.996,0.003
0,3,2,0.848,0.014,0.852,0.011,0.852,0.021,0.979,0.001,0.988,0.001,0.996,0.002
0,3,3,0.908,0.007,0.907,0.001,0.91,0.002,0.984,0.003,0.99,0.003,0.997,0.0
0,3,4,0.95,0.0,0.952,0.0,0.952,0.0,0.991,0.0,0.994,0.0,0.999,0.0
0,3,5,0.792,0.006,0.794,0.003,0.793,0.005,0.99,0.018,0.994,0.022,0.998,0.0
0,3,6,0.853,0.002,0.862,0.003,0.862,0.004,0.972,0.006,0.984,0.007,0.996,0.0
0,3,7,0.739,0.001,0.757,0.0,0.757,0.0,0.934,0.0,0.961,0.001,0.989,0.0
0,3,8,0.922,0.0,0.923,0.003,0.924,0.005,0.989,0.005,0.993,0.008,0.998,0.0
0,3,9,0.878,0.018,0.882,0.007,0.883,0.006,0.984,0.005,0.989,0.008,0.998,0.001
0,3,10,0.917,0.0,0.913,0.0,0.916,0.0,0.988,0.0,0.993,0.0,0.998,0.0
0,3,11,0.917,0.009,0.917,0.012,0.919,0.016,0.985,0.003,0.991,0.003,0.997,0.004
0,3,12,0.871,0.047,0.904,0.033,0.895,0.028,0.931,0.017,0.955,0.023,0.986,0.007
0,3,13,0.911,0.002,0.916,0.004,0.916,0.003,0.986,0.001,0.99,0.001,0.997,0.0
0,3,14,0.885,0.001,0.89,0.002,0.89,0.001,0.98,0.0,0.988,0.0,0.996,0.0
0,3,15,0.898,0.003,0.9,0.001,0.899,0.002,0.991,0.001,0.994,0.0,0.998,0.001
0,3,16,0.915,0.057,0.917,0.034,0.915,0.041,0.992,0.01,0.994,0.007,0.998,0.003
0,3,17,0.948,0.024,0.945,0.055,0.946,0.032,0.995,0.008,0.995,0.002,0.998,0.005
0,3,18,0.945,0.049,0.942,0.06,0.942,0.065,0.993,0.002,0.994,0.004,0.998,0.001
0,3,19,0.901,0.01,0.927,0.011,0.919,0.009,0.949,0.012,0.966,0.003,0.989,0.008
0,3,20,0.929,0.009,0.927,0.028,0.928,0.013,0.986,0.016,0.991,0.003,0.996,0.007
0,3,21,0.914,0.003,0.913,0.002,0.914,0.002,0.978,0.001,0.986,0.0,0.995,0.0
0,3,22,0.95,0.017,0.952,0.021,0.951,0.024,0.987,0.005,0.991,0.005,0.997,0.003
0,3,23,0.94,0.001,0.938,0.001,0.94,0.001,0.988,0.002,0.993,0.002,0.997,0.0
0,3,24,0.942,0.002,0.938,0.001,0.94,0.001,0.988,0.001,0.992,0.001,0.997,0.0
0,3,25,0.905,0.017,0.911,0.017,0.911,0.009,0.973,0.001,0.984,0.004,0.995,0.003
0,3,26,0.835,0.03,0.834,0.046,0.837,0.036,0.969,0.018,0.982,0.01,0.994,0.003
0,3,27,0.888,0.01,0.887,0.011,0.888,0.011,0.984,0.003,0.99,0.003,0.997,0.0
0,3,28,0.839,0.002,0.83,0.006,0.836,0.009,0.925,0.003,0.954,0.007,0.986,0.001
0,3,29,0.911,0.038,0.908,0.029,0.907,0.042,0.994,0.008,0.994,0.006,0.998,0.004
0,3,30,0.884,0.017,0.885,0.039,0.888,0.035,0.961,0.006,0.976,0.004,0.993,0.0
0,3,31,0.851,0.038,0.87,0.037,0.864,0.038,0.965,0.014,0.976,0.016,0.993,0.002
0,3,32,0.836,0.004,0.859,0.003,0.855,0.003,0.946,0.001,0.967,0.001,0.99,0.001
0,3,33,0.884,0.072,0.894,0.032,0.898,0.033,0.938,0.022,0.96,0.023,0.989,0.005
0,3,34,0.84,0.001,0.848,0.0,0.856,0.0,0.885,0.0,0.927,0.0,0.978,0.0
0,3,35,0.883,0.184,0.882,0.118,0.888,0.144,0.971,0.013,0.982,0.005,0.995,0.004
0,4,0,0.993,0.0,0.993,0.0,0.993,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,4,1,0.879,0.0,0.896,0.0,0.892,0.0,0.956,0.0,0.972,0.0,0.992,0.0
0,4,2,0.808,0.006,0.814,0.004,0.815,0.004,0.959,0.003,0.974,0.003,0.993,0.0
0,4,3,0.812,0.009,0.814,0.008,0.822,0.007,0.914,0.015,0.946,0.011,0.986,0.001
0,4,4,0.89,0.112,0.904,0.03,0.902,0.035,0.966,0.031,0.979,0.027,0.994,0.001
0,4,5,0.808,0.0,0.808,0.0,0.808,0.0,0.981,0.0,0.988,0.0,0.997,0.0
0,4,6,0.836,0.007,0.852,0.008,0.85,0.004,0.955,0.026,0.973,0.017,0.993,0.001
0,4,7,0.763,0.0,0.773,0.0,0.778,0.0,0.93,0.0,0.958,0.0,0.989,0.0
0,4,8,0.936,0.0,0.94,0.0,0.941,0.0,0.979,0.0,0.986,0.0,0.997,0.0
0,4,9,0.833,0.04,0.836,0.047,0.83,0.066,0.968,0.01,0.972,0.012,0.993,0.004
0,4,10,0.907,0.0,0.91,0.0,0.91,0.0,0.98,0.0,0.986,0.0,0.996,0.0
0,4,11,0.912,0.09,0.915,0.129,0.917,0.19,0.973,0.032,0.982,0.077,0.994,0.012
0,4,12,0.86,0.065,0.888,0.046,0.881,0.047,0.918,0.004,0.944,0.004,0.982,0.0
0,4,13,0.869,0.052,0.87,0.032,0.871,0.059,0.967,0.013,0.974,0.009,0.988,0.02
0,4,14,0.864,0.003,0.868,0.005,0.872,0.007,0.957,0.001,0.973,0.001,0.99,0.0
0,4,15,0.855,0.073,0.861,0.042,0.865,0.06,0.968,0.027,0.977,0.007,0.988,0.01
0,4,16,0.848,0.043,0.838,0.114,0.84,0.163,0.968,0.042,0.975,0.079,0.988,0.007
0,4,17,0.87,0.014,0.863,0.01,0.861,0.015,0.973,0.004,0.977,0.002,0.99,0.002
0,4,18,0.866,0.213,0.86,0.183,0.863,0.23,0.968,0.01,0.975,0.013,0.99,0.011
0,4,19,0.82,0.208,0.86,0.224,0.849,0.261,0.915,0.06,0.939,0.075,0.979,0.026
0,4,20,0.839,0.014,0.833,0.02,0.823,0.027,0.948,0.006,0.957,0.006,0.983,0.015
0,4,21,0.827,0.03,0.82,0.037,0.82,0.03,0.952,0.007,0.963,0.006,0.988,0.004
0,4,22,0.885,0.113,0.887,0.092,0.88,0.114,0.963,0.044,0.967,0.037,0.99,0.025
0,4,23,0.89,0.034,0.889,0.068,0.884,0.11,0.97,0.015,0.976,0.044,0.993,0.014
0,4,24,0.861,0.137,0.841,0.309,0.844,0.221,0.957,0.056,0.967,0.015,0.99,0.02
0,4,25,0.856,0.093,0.858,0.156,0.852,0.177,0.945,0.045,0.957,0.051,0.989,0.002
0,4,26,0.791,0.086,0.782,0.134,0.783,0.118,0.945,0.033,0.956,0.025,0.989,0.006
0,4,27,0.809,0.031,0.802,0.074,0.798,0.126,0.951,0.015,0.963,0.045,0.991,0.01
0,4,28,0.771,0.014,0.768,0.02,0.769,0.024,0.903,0.007,0.935,0.007,0.981,0.002
0,4,29,0.859,0.051,0.855,0.063,0.855,0.068,0.986,0.016,0.988,0.014,0.997,0.005
0,4,30,0.827,0.016,0.836,0.002,0.835,0.006,0.932,0.009,0.956,0.003,0.987,0.002
0,4,31,0.782,0.097,0.816,0.078,0.804,0.091,0.933,0.062,0.953,0.063,0.986,0.013
0,4,32,0.799,0.008,0.815,0.008,0.812,0.007,0.918,0.014,0.946,0.006,0.984,0.004
0,4,33,0.811,0.111,0.819,0.096,0.82,0.107,0.916,0.016,0.944,0.013,0.984,0.002
0,4,34,0.822,0.005,0.809,0.003,0.826,0.001,0.876,0.004,0.921,0.004,0.977,0.001
0,4,35,0.86,0.072,0.863,0.046,0.868,0.048,0.955,0.027,0.971,0.043,0.992,0.002
0,5,0,0.992,0.0,0.993,0.0,0.993,0.0,0.998,0.0,0.998,0.0,1.0,0.0
0,5,1,0.877,0.0,0.895,0.0,0.891,0.0,0.961,0.0,0.975,0.0,0.993,0.0
0,5,2,0.816,0.009,0.821,0.008,0.821,0.008,0.969,0.0,0.982,0.0,0.995,0.0
0,5,3,0.793,0.016,0.791,0.006,0.796,0.007,0.939,0.006,0.963,0.005,0.99,0.001
0,5,4,0.899,0.011,0.904,0.001,0.905,0.001,0.971,0.007,0.983,0.007,0.995,0.0
0,5,5,0.785,0.0,0.785,0.0,0.785,0.0,0.985,0.0,0.991,0.0,0.997,0.0
0,5,6,0.842,0.02,0.848,0.01,0.848,0.009,0.968,0.003,0.981,0.002,0.995,0.0
0,5,7,0.699,0.001,0.709,0.001,0.711,0.001,0.926,0.0,0.957,0.0,0.988,0.0
0,5,8,0.921,0.003,0.919,0.01,0.921,0.01,0.986,0.002,0.992,0.002,0.998,0.0
0,5,9,0.816,0.0,0.829,0.0,0.827,0.0,0.964,0.0,0.978,0.0,0.994,0.0
0,5,10,0.918,0.0,0.917,0.0,0.919,0.0,0.987,0.0,0.992,0.0,0.998,0.0
0,5,11,0.883,0.001,0.884,0.001,0.886,0.001,0.977,0.0,0.987,0.0,0.996,0.0
0,5,12,0.82,0.01,0.849,0.006,0.842,0.009,0.925,0.002,0.952,0.004,0.985,0.005
0,5,13,0.842,0.015,0.847,0.014,0.846,0.009,0.982,0.002,0.989,0.003,0.997,0.002
0,5,14,0.836,0.002,0.845,0.002,0.844,0.002,0.967,0.0,0.981,0.001,0.994,0.0
0,5,15,0.827,0.006,0.828,0.004,0.828,0.01,0.981,0.0,0.988,0.001,0.997,0.002
0,5,16,0.889,0.034,0.891,0.028,0.89,0.026,0.99,0.001,0.994,0.001,0.998,0.002
0,5,17,0.928,0.008,0.93,0.003,0.929,0.005,0.993,0.002,0.995,0.001,0.999,0.0
0,5,18,0.927,0.014,0.925,0.008,0.926,0.012,0.989,0.002,0.993,0.003,0.998,0.001
0,5,19,0.869,0.077,0.898,0.034,0.89,0.036,0.948,0.032,0.966,0.032,0.989,0.002
0,5,20,0.905,0.069,0.907,0.056,0.908,0.052,0.982,0.002,0.989,0.006,0.997,0.001
0,5,21,0.875,0.007,0.886,0.004,0.884,0.007,0.966,0.001,0.979,0.0,0.994,0.001
0,5,22,0.911,0.001,0.914,0.001,0.914,0.001,0.981,0.001,0.988,0.001,0.996,0.0
0,5,23,0.907,0.0,0.907,0.0,0.91,0.0,0.985,0.0,0.991,0.0,0.997,0.0
0,5,24,0.906,0.006,0.904,0.008,0.905,0.005,0.986,0.001,0.991,0.001,0.997,0.001
0,5,25,0.85,0.003,0.871,0.001,0.868,0.001,0.959,0.002,0.976,0.001,0.993,0.001
0,5,26,0.798,0.047,0.806,0.036,0.806,0.037,0.958,0.011,0.975,0.007,0.992,0.002
0,5,27,0.853,0.002,0.851,0.002,0.852,0.001,0.977,0.0,0.986,0.0,0.995,0.0
0,5,28,0.822,0.004,0.83,0.007,0.832,0.006,0.929,0.003,0.957,0.004,0.986,0.001
0,5,29,0.887,0.016,0.884,0.014,0.885,0.013,0.996,0.001,0.997,0.001,0.999,0.002
0,5,30,0.84,0.013,0.848,0.019,0.848,0.012,0.958,0.002,0.975,0.001,0.992,0.001
0,5,31,0.816,0.09,0.834,0.097,0.829,0.106,0.963,0.01,0.977,0.01,0.993,0.003
0,5,32,0.814,0.003,0.838,0.002,0.833,0.002,0.949,0.001,0.97,0.001,0.99,0.0
0,5,33,0.87,0.024,0.881,0.006,0.882,0.01,0.949,0.015,0.969,0.014,0.99,0.003
0,5,34,0.851,0.0,0.86,0.0,0.866,0.0,0.891,0.0,0.934,0.0,0.979,0.0
0,5,35,0.881,0.006,0.885,0.005,0.886,0.004,0.964,0.001,0.979,0.0,0.993,0.0
0,6,0,0.994,0.0,0.993,0.0,0.994,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,6,1,0.891,0.0,0.909,0.0,0.904,0.0,0.959,0.0,0.974,0.0,0.992,0.0
0,6,2,0.831,0.0,0.824,0.0,0.829,0.0,0.975,0.0,0.985,0.0,0.996,0.0
0,6,3,0.753,0.021,0.776,0.015,0.771,0.013,0.924,0.009,0.953,0.008,0.986,0.001
0,6,4,0.907,0.125,0.91,0.041,0.911,0.041,0.981,0.024,0.989,0.024,0.997,0.0
0,6,5,0.814,nan,0.816,0.0,0.816,0.0,0.982,0.0,0.989,0.0,0.997,0.0
0,6,6,0.818,0.009,0.83,0.004,0.828,0.004,0.958,0.022,0.976,0.022,0.993,0.0
0,6,7,0.72,0.001,0.722,0.0,0.726,0.0,0.941,0.0,0.968,0.0,0.991,0.0
0,6,8,0.928,0.001,0.928,0.0,0.93,0.0,0.987,0.0,0.993,0.0,0.998,0.0
0,6,9,0.828,0.014,0.831,0.012,0.832,0.012,0.979,0.003,0.987,0.003,0.997,0.0
0,6,10,0.912,0.0,0.912,0.0,0.913,0.0,0.988,0.0,0.993,0.0,0.998,0.0
0,6,11,0.898,0.0,0.894,0.0,0.898,0.0,0.98,0.0,0.989,0.0,0.997,0.0
0,6,12,0.83,0.0,0.846,0.0,0.844,0.0,0.936,0.0,0.96,0.0,0.988,0.0
0,6,13,0.813,0.016,0.814,0.016,0.817,0.014,0.975,0.001,0.986,0.001,0.996,0.002
0,6,14,0.827,0.0,0.839,0.0,0.838,0.0,0.965,0.0,0.98,0.0,0.994,0.0
0,6,15,0.793,0.01,0.797,0.009,0.798,0.017,0.972,0.003,0.984,0.004,0.995,0.002
0,6,16,0.83,0.008,0.829,0.005,0.829,0.008,0.98,0.0,0.988,0.0,0.997,0.001
0,6,17,0.908,0.014,0.912,0.01,0.91,0.013,0.989,0.001,0.993,0.001,0.998,0.001
0,6,18,0.903,0.004,0.9,0.005,0.902,0.005,0.983,0.002,0.99,0.002,0.997,0.0
0,6,19,0.857,0.022,0.884,0.014,0.877,0.018,0.949,0.007,0.968,0.006,0.99,0.002
0,6,20,0.908,0.007,0.909,0.006,0.911,0.006,0.981,0.0,0.989,0.0,0.997,0.0
0,6,21,0.871,0.002,0.883,0.003,0.882,0.005,0.971,0.0,0.983,0.001,0.995,0.0
0,6,22,0.9,0.005,0.904,0.004,0.902,0.004,0.981,0.0,0.988,0.0,0.996,0.0
0,6,23,0.9,0.0,0.901,0.0,0.903,0.0,0.986,0.0,0.992,0.0,0.998,0.0
0,6,24,0.91,0.007,0.904,0.007,0.907,0.007,0.99,0.001,0.994,0.001,0.998,0.0
0,6,25,0.838,0.004,0.86,0.003,0.857,0.003,0.957,0.002,0.975,0.002,0.993,0.001
0,6,26,0.837,0.032,0.837,0.027,0.841,0.03,0.97,0.006,0.983,0.004,0.995,0.002
0,6,27,0.812,0.007,0.809,0.006,0.81,0.006,0.97,0.001,0.982,0.001,0.995,0.0
0,6,28,0.805,0.027,0.806,0.029,0.811,0.032,0.934,0.004,0.96,0.007,0.988,0.003
0,6,29,0.892,0.007,0.888,0.008,0.89,0.008,0.994,0.003,0.996,0.002,0.999,0.001
0,6,30,0.842,0.0,0.845,0.0,0.847,0.0,0.954,0.0,0.973,0.001,0.992,0.0
0,6,31,0.819,0.012,0.84,0.011,0.836,0.011,0.956,0.004,0.973,0.003,0.992,0.001
0,6,32,0.796,0.002,0.809,0.002,0.809,0.001,0.936,0.0,0.961,0.001,0.988,0.0
0,6,33,0.871,0.011,0.877,0.007,0.88,0.012,0.952,0.013,0.972,0.017,0.992,0.002
0,6,34,0.821,0.001,0.832,0.001,0.839,0.002,0.881,0.002,0.926,0.002,0.978,0.002
0,6,35,0.885,0.063,0.887,0.08,0.889,0.066,0.971,0.025,0.983,0.026,0.995,0.003
0,7,0,0.993,0.0,0.993,0.0,0.993,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,7,1,0.888,0.0,0.893,0.001,0.894,0.001,0.965,0.001,0.979,0.001,0.994,0.0
0,7,2,0.811,0.001,0.808,0.001,0.811,0.0,0.97,0.0,0.982,0.001,0.995,0.001
