task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,31,0.97,0.035,0.989,0.011,0.873,0.038,0.963,0.052,0.857,0.08,0.874,0.032
0,32,0.97,0.004,0.992,0.004,0.913,0.001,0.964,0.001,0.893,0.005,0.913,0.005
0,33,0.971,0.031,0.985,0.051,0.909,0.055,0.959,0.105,0.886,0.108,0.905,0.027
0,34,0.969,0.022,0.991,0.001,0.934,0.0,0.965,0.015,0.916,0.021,0.934,0.001
0,35,0.981,0.024,0.997,0.001,0.94,0.0,0.98,0.025,0.932,0.02,0.939,0.001
1,0,0.996,0.0,0.999,0.0,0.996,0.0,0.997,0.0,0.998,0.0,0.997,0.0
1,1,0.955,0.003,0.984,0.003,0.955,0.002,0.955,0.0,0.975,0.0,0.955,0.0
1,2,0.873,0.029,0.956,0.001,0.887,0.006,0.866,0.026,0.924,0.01,0.887,0.007
1,3,0.904,0.013,0.969,0.004,0.9,0.004,0.904,0.021,0.95,0.012,0.908,0.005
1,4,0.952,0.078,0.989,0.008,0.958,0.014,0.954,0.132,0.981,0.153,0.957,0.001
1,5,0.888,0.0,0.961,0.0,0.895,0.0,0.873,0.0,0.943,0.001,0.89,0.0
1,6,0.913,0.004,0.97,0.0,0.901,0.001,0.921,0.004,0.957,0.007,0.913,0.001
1,7,0.811,0.0,0.911,0.0,0.811,0.0,0.807,0.0,0.872,0.0,0.812,0.0
1,8,0.966,0.023,0.985,0.0,0.966,0.0,0.968,0.024,0.977,0.03,0.968,0.0
1,9,0.829,0.025,0.937,0.008,0.843,0.016,0.829,0.026,0.897,0.023,0.85,0.015
1,10,0.954,0.0,0.988,0.0,0.954,0.0,0.955,0.0,0.981,0.0,0.955,0.0
1,11,0.933,0.002,0.976,0.0,0.945,0.0,0.938,0.001,0.962,0.002,0.94,0.0
1,12,0.921,0.022,0.973,0.002,0.921,0.002,0.92,0.013,0.957,0.015,0.924,0.0
1,13,0.845,0.018,0.946,0.003,0.861,0.006,0.852,0.012,0.913,0.017,0.854,0.006
1,14,0.931,0.016,0.971,0.002,0.944,0.005,0.927,0.007,0.96,0.003,0.934,0.001
1,15,0.856,0.066,0.947,0.012,0.872,0.003,0.847,0.102,0.923,0.063,0.861,0.016
1,16,0.893,0.026,0.969,0.006,0.913,0.011,0.896,0.017,0.951,0.021,0.908,0.005
1,17,0.926,0.071,0.977,0.008,0.936,0.002,0.936,0.043,0.959,0.068,0.935,0.009
1,18,0.933,0.035,0.977,0.008,0.95,0.004,0.933,0.04,0.958,0.034,0.948,0.004
1,19,0.92,0.047,0.971,0.007,0.913,0.031,0.925,0.041,0.956,0.03,0.921,0.029
1,20,0.919,0.015,0.973,0.006,0.933,0.007,0.923,0.011,0.948,0.014,0.935,0.005
1,21,0.912,0.0,0.967,0.0,0.917,0.0,0.929,0.0,0.946,0.0,0.918,0.0
1,22,0.922,0.013,0.972,0.002,0.925,0.002,0.93,0.02,0.957,0.012,0.928,0.003
1,23,0.935,0.0,0.97,0.0,0.916,0.0,0.932,0.0,0.952,0.0,0.934,0.0
1,24,0.908,0.019,0.974,0.007,0.932,0.01,0.915,0.012,0.947,0.009,0.929,0.005
1,25,0.894,0.036,0.964,0.002,0.906,0.004,0.904,0.035,0.945,0.043,0.896,0.002
1,26,0.881,0.041,0.955,0.013,0.898,0.034,0.881,0.039,0.928,0.027,0.894,0.036
1,27,0.861,0.01,0.952,0.002,0.85,0.005,0.869,0.007,0.924,0.005,0.865,0.004
1,28,0.87,0.017,0.959,0.002,0.915,0.007,0.877,0.021,0.926,0.007,0.892,0.009
1,29,0.884,0.034,0.966,0.009,0.896,0.023,0.881,0.032,0.931,0.026,0.895,0.023
1,30,0.926,0.001,0.967,0.001,0.91,0.0,0.919,0.0,0.942,0.0,0.927,0.0
1,31,0.884,0.056,0.95,0.022,0.866,0.038,0.879,0.055,0.911,0.041,0.879,0.028
1,32,0.86,0.002,0.952,0.0,0.891,0.001,0.856,0.001,0.915,0.001,0.88,0.001
1,33,0.881,0.021,0.966,0.014,0.888,0.022,0.888,0.024,0.928,0.031,0.89,0.018
1,34,0.897,0.011,0.974,0.0,0.907,0.0,0.898,0.01,0.94,0.009,0.913,0.0
1,35,0.931,0.0,0.966,0.0,0.917,0.0,0.926,0.0,0.941,0.0,0.933,0.0
2,0,0.997,0.0,0.999,0.0,0.998,0.0,0.997,0.0,0.998,0.0,0.998,0.0
2,1,0.955,0.005,0.983,0.017,0.959,0.002,0.955,0.004,0.959,0.001,0.963,0.009
2,2,0.884,0.002,0.957,0.0,0.918,0.002,0.873,0.001,0.918,0.001,0.911,0.002
2,3,0.912,0.003,0.968,0.007,0.928,0.018,0.909,0.007,0.929,0.013,0.934,0.009
2,4,0.954,0.003,0.988,0.016,0.974,0.003,0.955,0.031,0.974,0.0,0.972,0.032
2,5,0.887,0.0,0.962,0.0,0.908,0.0,0.874,0.0,0.907,0.0,0.911,0.001
2,6,0.915,0.006,0.968,0.002,0.929,0.002,0.921,0.004,0.931,0.008,0.938,0.005
2,7,0.815,0.0,0.908,0.0,0.806,0.0,0.804,0.0,0.803,0.0,0.809,0.0
2,8,0.968,0.002,0.982,0.0,0.966,0.001,0.967,0.001,0.966,0.005,0.964,0.002
2,9,0.841,0.018,0.918,0.029,0.851,0.035,0.821,0.042,0.842,0.038,0.829,0.082
2,10,0.955,0.0,0.985,0.0,0.966,0.0,0.954,0.0,0.966,0.0,0.967,0.0
2,11,0.934,0.004,0.972,0.003,0.943,0.005,0.935,0.003,0.94,0.013,0.938,0.005
2,12,0.925,0.0,0.964,0.015,0.928,0.001,0.916,0.017,0.925,0.001,0.925,0.012
2,13,0.853,0.012,0.925,0.016,0.869,0.014,0.831,0.011,0.861,0.023,0.846,0.033
2,14,0.932,0.017,0.967,0.009,0.94,0.001,0.919,0.046,0.937,0.023,0.937,0.005
2,15,0.864,0.013,0.934,0.04,0.874,0.023,0.83,0.063,0.87,0.048,0.852,0.015
2,16,0.908,0.005,0.953,0.006,0.917,0.005,0.886,0.006,0.915,0.002,0.902,0.009
2,17,0.938,0.001,0.959,0.004,0.946,0.001,0.92,0.003,0.943,0.001,0.922,0.005
2,18,0.947,0.004,0.953,0.012,0.948,0.004,0.912,0.005,0.941,0.003,0.911,0.006
2,19,0.927,0.038,0.959,0.057,0.937,0.018,0.91,0.096,0.933,0.027,0.92,0.074
2,20,0.939,0.011,0.945,0.019,0.939,0.01,0.903,0.015,0.933,0.012,0.898,0.021
2,21,0.929,0.0,0.947,0.001,0.935,0.001,0.916,0.0,0.932,0.001,0.903,0.001
2,22,0.925,0.002,0.963,0.008,0.927,0.001,0.922,0.004,0.929,0.002,0.928,0.006
2,23,0.941,0.0,0.958,0.0,0.94,0.0,0.919,0.0,0.939,0.0,0.919,0.0
2,24,0.93,0.004,0.946,0.021,0.931,0.017,0.899,0.027,0.93,0.013,0.896,0.023
2,25,0.899,0.005,0.954,0.009,0.919,0.008,0.896,0.012,0.915,0.005,0.916,0.008
2,26,0.887,0.032,0.928,0.046,0.901,0.052,0.863,0.056,0.901,0.054,0.882,0.084
2,27,0.873,0.002,0.944,0.002,0.868,0.004,0.875,0.003,0.87,0.005,0.88,0.004
2,28,0.882,0.005,0.948,0.001,0.883,0.005,0.879,0.005,0.887,0.007,0.889,0.004
2,29,0.894,0.021,0.948,0.026,0.9,0.032,0.871,0.042,0.897,0.038,0.881,0.044
2,30,0.931,0.0,0.962,0.001,0.94,0.0,0.92,0.001,0.941,0.001,0.935,0.001
2,31,0.884,0.034,0.938,0.023,0.872,0.037,0.869,0.035,0.872,0.048,0.865,0.037
2,32,0.88,0.001,0.946,0.002,0.912,0.001,0.868,0.005,0.909,0.002,0.9,0.002
2,33,0.895,0.02,0.951,0.033,0.909,0.052,0.88,0.049,0.909,0.096,0.894,0.074
2,34,0.909,0.004,0.964,0.004,0.931,0.005,0.901,0.0,0.933,0.001,0.93,0.0
2,35,0.937,0.0,0.966,0.0,0.937,0.0,0.929,0.0,0.939,0.0,0.938,0.0
3,0,0.997,0.0,0.997,0.0,0.998,0.0,1.0,0.0,0.997,0.0,0.998,0.0
3,1,0.954,0.001,0.955,0.002,0.962,0.005,0.991,0.0,0.959,0.002,0.964,0.001
3,2,0.879,0.001,0.891,0.0,0.916,0.014,0.976,0.002,0.919,0.01,0.917,0.015
3,3,0.905,0.051,0.905,0.002,0.936,0.007,0.98,0.049,0.933,0.036,0.938,0.007
3,4,0.958,0.0,0.966,0.002,0.974,0.001,0.993,0.003,0.975,0.001,0.975,0.001
3,5,0.873,0.0,0.88,0.0,0.915,0.0,0.98,0.0,0.908,0.0,0.917,0.0
3,6,0.925,0.03,0.929,0.005,0.942,0.008,0.981,0.011,0.936,0.009,0.946,0.001
3,7,0.805,0.0,0.808,0.0,0.814,0.001,0.947,0.0,0.802,0.001,0.819,0.001
3,8,0.969,0.001,0.971,0.007,0.968,0.009,0.989,0.015,0.968,0.004,0.969,0.033
3,9,0.827,0.034,0.843,0.031,0.843,0.033,0.947,0.031,0.844,0.039,0.84,0.044
3,10,0.955,0.0,0.959,0.0,0.97,0.0,0.99,0.0,0.968,0.0,0.971,0.0
3,11,0.937,0.002,0.948,0.0,0.941,0.012,0.983,0.002,0.94,0.018,0.943,0.016
3,12,0.914,0.001,0.921,0.002,0.926,0.002,0.976,0.004,0.924,0.001,0.927,0.005
3,13,0.834,0.029,0.86,0.005,0.837,0.026,0.947,0.03,0.839,0.02,0.831,0.029
3,14,0.921,0.006,0.926,0.003,0.94,0.125,0.979,0.016,0.936,0.083,0.94,0.16
3,15,0.842,0.01,0.86,0.004,0.857,0.021,0.958,0.011,0.852,0.014,0.852,0.03
3,16,0.897,0.022,0.911,0.005,0.909,0.01,0.973,0.017,0.901,0.026,0.902,0.01
3,17,0.936,0.003,0.947,0.004,0.917,0.016,0.973,0.004,0.92,0.021,0.904,0.026
3,18,0.926,0.012,0.945,0.001,0.907,0.019,0.969,0.013,0.916,0.011,0.892,0.018
3,19,0.922,0.036,0.933,0.023,0.922,0.104,0.976,0.033,0.923,0.067,0.917,0.119
3,20,0.925,0.003,0.941,0.001,0.899,0.021,0.969,0.003,0.908,0.02,0.887,0.017
3,21,0.931,0.0,0.946,0.0,0.893,0.001,0.967,0.0,0.905,0.001,0.888,0.001
3,22,0.929,0.023,0.943,0.003,0.928,0.009,0.977,0.01,0.924,0.007,0.925,0.003
3,23,0.925,0.0,0.931,0.0,0.919,0.0,0.977,0.0,0.924,0.0,0.916,0.0
3,24,0.919,0.027,0.938,0.012,0.897,0.098,0.968,0.02,0.901,0.056,0.887,0.085
3,25,0.901,0.012,0.916,0.006,0.914,0.01,0.974,0.007,0.91,0.014,0.919,0.019
3,26,0.877,0.147,0.897,0.027,0.878,0.124,0.955,0.106,0.879,0.093,0.875,0.102
3,27,0.881,0.003,0.885,0.003,0.884,0.005,0.965,0.002,0.874,0.006,0.888,0.005
3,28,0.889,0.004,0.903,0.003,0.883,0.009,0.967,0.002,0.876,0.008,0.881,0.009
3,29,0.883,0.044,0.902,0.023,0.871,0.059,0.967,0.03,0.872,0.078,0.868,0.073
3,30,0.921,0.0,0.919,0.0,0.931,0.009,0.977,0.0,0.932,0.01,0.927,0.008
3,31,0.871,0.05,0.876,0.029,0.852,0.066,0.962,0.036,0.849,0.075,0.851,0.075
3,32,0.871,0.001,0.891,0.001,0.893,0.002,0.967,0.001,0.893,0.001,0.894,0.001
3,33,0.893,0.018,0.91,0.007,0.87,0.079,0.966,0.015,0.872,0.083,0.865,0.07
3,34,0.906,0.001,0.917,0.0,0.921,0.016,0.977,0.002,0.919,0.024,0.919,0.015
3,35,0.926,0.0,0.92,0.0,0.938,0.001,0.981,0.0,0.939,0.0,0.937,0.001
4,0,0.996,0.0,0.996,0.0,0.996,0.0,1.0,0.0,1.0,0.0,0.999,0.0
4,1,0.95,0.011,0.952,0.027,0.95,0.051,0.998,0.009,0.998,0.02,0.997,0.005
4,2,0.873,0.028,0.871,0.014,0.874,0.016,0.986,0.073,0.991,0.01,0.988,0.039
4,3,0.892,0.1,0.89,0.03,0.889,0.013,0.986,0.034,0.991,0.114,0.984,0.035
4,4,0.953,0.115,0.953,0.031,0.954,0.234,0.994,0.029,0.997,0.029,0.993,0.107
4,5,0.887,0.0,0.889,0.0,0.888,0.001,0.994,0.0,0.996,0.0,0.992,0.0
4,6,0.898,0.027,0.899,0.008,0.897,0.003,0.991,0.012,0.995,0.028,0.99,0.016
4,7,0.77,0.0,0.768,0.0,0.771,0.0,0.973,0.0,0.984,0.0,0.97,0.0
4,8,0.958,0.003,0.953,0.002,0.957,0.005,0.986,0.01,0.995,0.0,0.986,0.013
4,9,0.773,0.06,0.751,0.076,0.777,0.082,0.932,0.053,0.974,0.013,0.938,0.038
4,10,0.945,0.0,0.943,0.001,0.945,0.0,0.99,0.002,0.996,0.0,0.99,0.002
4,11,0.927,0.038,0.917,0.012,0.928,0.028,0.977,0.065,0.994,0.003,0.978,0.044
4,12,0.89,0.003,0.874,0.004,0.891,0.001,0.96,0.008,0.987,0.001,0.969,0.004
4,13,0.783,0.031,0.764,0.061,0.787,0.02,0.934,0.065,0.976,0.018,0.946,0.032
4,14,0.913,0.026,0.9,0.055,0.913,0.008,0.978,0.008,0.994,0.026,0.98,0.044
4,15,0.807,0.013,0.778,0.038,0.81,0.034,0.951,0.033,0.985,0.022,0.957,0.028
4,16,0.86,0.017,0.821,0.016,0.86,0.01,0.948,0.037,0.986,0.012,0.955,0.019
4,17,0.893,0.01,0.839,0.046,0.89,0.02,0.932,0.028,0.984,0.005,0.945,0.014
4,18,0.911,0.008,0.843,0.056,0.91,0.008,0.925,0.05,0.987,0.003,0.94,0.039
4,19,0.883,0.055,0.839,0.194,0.883,0.046,0.942,0.218,0.988,0.022,0.953,0.158
4,20,0.875,0.037,0.798,0.166,0.871,0.112,0.907,0.204,0.977,0.044,0.922,0.294
4,21,0.875,0.001,0.812,0.003,0.875,0.001,0.926,0.002,0.986,0.0,0.935,0.001
4,22,0.899,0.006,0.87,0.013,0.897,0.003,0.96,0.006,0.989,0.003,0.966,0.007
4,23,0.893,0.0,0.853,0.0,0.89,0.0,0.952,0.0,0.99,0.0,0.959,0.0
4,24,0.869,0.029,0.8,0.033,0.869,0.044,0.901,0.031,0.979,0.008,0.912,0.042
4,25,0.874,0.007,0.844,0.071,0.867,0.024,0.962,0.069,0.991,0.014,0.966,0.025
4,26,0.838,0.095,0.779,0.173,0.832,0.138,0.915,0.1,0.982,0.032,0.922,0.108
4,27,0.825,0.016,0.797,0.015,0.818,0.02,0.956,0.011,0.987,0.005,0.957,0.005
4,28,0.877,0.015,0.835,0.006,0.873,0.005,0.945,0.009,0.988,0.011,0.949,0.006
4,29,0.853,0.071,0.797,0.129,0.846,0.069,0.921,0.076,0.98,0.031,0.924,0.069
4,30,0.901,0.002,0.884,0.003,0.895,0.001,0.969,0.01,0.991,0.001,0.97,0.006
4,31,0.838,0.057,0.803,0.09,0.829,0.068,0.945,0.05,0.985,0.009,0.944,0.045
4,32,0.862,0.006,0.838,0.003,0.856,0.004,0.967,0.002,0.989,0.001,0.964,0.001
4,33,0.843,0.108,0.79,0.105,0.823,0.185,0.931,0.073,0.978,0.048,0.928,0.097
4,34,0.88,0.002,0.861,0.006,0.871,0.003,0.96,0.002,0.986,0.002,0.961,0.002
4,35,0.91,0.0,0.911,0.0,0.91,0.001,0.986,0.001,0.994,0.0,0.987,0.002
5,0,0.99,0.0,0.988,0.0,0.998,0.0,0.998,0.0,0.992,0.0,0.99,0.0
5,1,0.936,0.009,0.941,0.033,0.964,0.027,0.964,0.01,0.945,0.007,0.935,0.0
5,2,0.844,0.009,0.825,0.016,0.918,0.003,0.914,0.002,0.887,0.013,0.839,0.024
5,3,0.874,0.01,0.86,0.016,0.94,0.008,0.937,0.035,0.895,0.005,0.869,0.035
5,4,0.943,0.019,0.926,0.009,0.977,0.0,0.974,0.053,0.947,0.023,0.942,0.007
5,5,0.845,0.0,0.814,0.0,0.919,0.0,0.916,0.0,0.861,0.0,0.843,0.0
5,6,0.896,0.008,0.877,0.021,0.945,0.008,0.943,0.02,0.911,0.011,0.893,0.005
5,7,0.809,0.0,0.713,0.0,0.812,0.0,0.816,0.0,0.778,0.0,0.801,0.0
5,8,0.947,0.004,0.94,0.016,0.97,0.001,0.967,0.035,0.961,0.001,0.945,0.024
5,9,0.795,0.029,0.731,0.052,0.855,0.027,0.843,0.029,0.801,0.03,0.767,0.038
5,10,0.915,0.0,0.909,0.001,0.974,0.0,0.97,0.001,0.927,0.0,0.911,0.002
5,11,0.919,0.003,0.9,0.009,0.945,0.004,0.939,0.003,0.918,0.006,0.915,0.012
5,12,0.915,0.009,0.883,0.008,0.941,0.006,0.93,0.019,0.905,0.001,0.905,0.013
5,13,0.833,0.023,0.753,0.067,0.881,0.01,0.855,0.02,0.836,0.025,0.798,0.062
5,14,0.902,0.047,0.896,0.002,0.952,0.038,0.948,0.062,0.916,0.002,0.896,0.053
5,15,0.856,0.013,0.791,0.033,0.89,0.013,0.877,0.02,0.848,0.015,0.838,0.029
5,16,0.888,0.017,0.838,0.045,0.932,0.006,0.922,0.011,0.887,0.012,0.876,0.03
5,17,0.928,0.002,0.895,0.005,0.956,0.001,0.944,0.003,0.923,0.003,0.918,0.005
5,18,0.934,0.016,0.905,0.017,0.958,0.004,0.945,0.005,0.931,0.007,0.921,0.009
5,19,0.889,0.061,0.886,0.071,0.95,0.013,0.939,0.02,0.911,0.057,0.883,0.072
5,20,0.907,0.049,0.889,0.01,0.948,0.003,0.93,0.064,0.925,0.054,0.893,0.007
5,21,0.934,0.002,0.906,0.002,0.942,0.002,0.932,0.0,0.916,0.0,0.922,0.0
5,22,0.89,0.003,0.872,0.007,0.949,0.003,0.943,0.001,0.916,0.001,0.882,0.003
5,23,0.919,0.0,0.89,0.0,0.945,0.0,0.938,0.0,0.937,0.0,0.91,0.0
5,24,0.91,0.008,0.878,0.044,0.95,0.02,0.936,0.036,0.908,0.026,0.891,0.035
5,25,0.902,0.006,0.849,0.011,0.935,0.005,0.931,0.004,0.912,0.007,0.895,0.015
5,26,0.884,0.051,0.831,0.066,0.932,0.044,0.919,0.046,0.904,0.038,0.867,0.055
5,27,0.812,0.008,0.788,0.019,0.91,0.004,0.902,0.006,0.859,0.008,0.797,0.017
5,28,0.867,0.022,0.855,0.029,0.918,0.003,0.913,0.002,0.855,0.014,0.857,0.02
5,29,0.857,0.046,0.823,0.06,0.928,0.022,0.913,0.028,0.865,0.038,0.84,0.044
5,30,0.878,0.006,0.853,0.002,0.947,0.003,0.942,0.004,0.88,0.001,0.871,0.003
5,31,0.836,0.071,0.816,0.089,0.9,0.026,0.891,0.03,0.878,0.046,0.816,0.075
5,32,0.833,0.005,0.81,0.005,0.919,0.002,0.914,0.0,0.848,0.001,0.821,0.002
5,33,0.877,0.02,0.844,0.03,0.931,0.01,0.914,0.025,0.878,0.02,0.853,0.029
5,34,0.899,0.002,0.86,0.002,0.946,0.0,0.942,0.0,0.905,0.002,0.89,0.002
5,35,0.887,0.001,0.879,0.001,0.945,0.0,0.944,0.0,0.921,0.0,0.885,0.001
6,0,1.0,0.0,1.0,0.0,0.999,0.0,0.999,0.0,0.999,0.0,1.0,0.0
6,1,0.998,0.006,0.989,0.003,0.984,0.0,0.985,0.001,0.98,0.004,0.997,0.001
6,2,0.99,0.035,0.971,0.003,0.958,0.012,0.956,0.021,0.947,0.083,0.99,0.024
6,3,0.99,0.039,0.976,0.026,0.965,0.007,0.966,0.01,0.958,0.035,0.988,0.025
6,4,0.996,0.017,0.992,0.02,0.989,0.012,0.987,0.073,0.985,0.056,0.996,0.001
6,5,0.996,0.0,0.974,0.0,0.965,0.0,0.963,0.0,0.956,0.0,0.995,0.0
6,6,0.994,0.02,0.978,0.007,0.971,0.002,0.97,0.007,0.964,0.013,0.994,0.005
6,7,0.982,0.0,0.937,0.0,0.913,0.0,0.909,0.0,0.894,0.0,0.98,0.0
6,8,0.994,0.026,0.988,0.01,0.983,0.005,0.98,0.004,0.98,0.008,0.994,0.001
6,9,0.973,0.017,0.948,0.014,0.922,0.024,0.918,0.025,0.912,0.032,0.97,0.026
6,10,0.996,0.0,0.991,0.0,0.987,0.0,0.986,0.0,0.984,0.0,0.996,0.001
6,11,0.992,0.01,0.982,0.003,0.974,0.013,0.971,0.019,0.969,0.003,0.992,0.023
6,12,0.988,0.029,0.979,0.026,0.969,0.052,0.967,0.004,0.966,0.008,0.988,0.008
6,13,0.972,0.024,0.954,0.008,0.931,0.014,0.925,0.014,0.926,0.026,0.968,0.023
6,14,0.991,0.009,0.979,0.008,0.97,0.001,0.969,0.001,0.967,0.005,0.99,0.005
6,15,0.982,0.015,0.963,0.004,0.945,0.017,0.942,0.01,0.938,0.004,0.981,0.01
6,16,0.988,0.012,0.978,0.001,0.967,0.016,0.963,0.012,0.961,0.01,0.984,0.016
6,17,0.985,0.001,0.982,0.005,0.972,0.002,0.968,0.007,0.971,0.003,0.983,0.002
6,18,0.986,0.003,0.984,0.004,0.976,0.002,0.969,0.003,0.972,0.004,0.985,0.008
6,19,0.988,0.035,0.981,0.011,0.971,0.023,0.968,0.045,0.966,0.017,0.986,0.024
6,20,0.978,0.006,0.981,0.003,0.969,0.018,0.961,0.006,0.966,0.009,0.979,0.014
6,21,0.981,0.001,0.977,0.0,0.966,0.001,0.958,0.001,0.96,0.0,0.981,0.002
6,22,0.989,0.005,0.983,0.007,0.973,0.004,0.97,0.007,0.967,0.003,0.987,0.003
6,23,0.989,0.0,0.98,0.0,0.971,0.0,0.968,0.0,0.965,0.0,0.987,0.0
6,24,0.979,0.008,0.978,0.005,0.971,0.013,0.962,0.013,0.966,0.016,0.979,0.011
6,25,0.989,0.016,0.975,0.002,0.964,0.007,0.961,0.01,0.958,0.013,0.987,0.006
6,26,0.976,0.031,0.967,0.018,0.95,0.028,0.944,0.054,0.947,0.032,0.974,0.024
6,27,0.984,0.004,0.966,0.002,0.952,0.003,0.948,0.005,0.946,0.005,0.982,0.005
6,28,0.982,0.004,0.972,0.002,0.955,0.002,0.954,0.002,0.952,0.005,0.979,0.004
6,29,0.977,0.045,0.974,0.015,0.961,0.024,0.953,0.069,0.961,0.019,0.978,0.032
6,30,0.989,0.004,0.978,0.001,0.967,0.002,0.965,0.002,0.962,0.001,0.988,0.0
6,31,0.98,0.018,0.965,0.013,0.947,0.02,0.944,0.037,0.942,0.018,0.981,0.019
6,32,0.986,0.001,0.968,0.0,0.954,0.001,0.951,0.001,0.948,0.002,0.986,0.002
6,33,0.972,0.067,0.975,0.026,0.958,0.055,0.951,0.087,0.958,0.021,0.978,0.043
6,34,0.986,0.002,0.978,0.0,0.968,0.003,0.966,0.002,0.967,0.008,0.985,0.003
6,35,0.995,0.0,0.978,0.0,0.968,0.0,0.969,0.0,0.962,0.0,0.992,0.0
7,0,0.999,0.0,0.997,0.0,0.994,0.0,0.997,0.0,0.995,0.0,0.998,0.0
7,1,0.973,0.041,0.956,0.004,0.949,0.003,0.959,0.061,0.954,0.024,0.961,0.013
7,2,0.923,0.0,0.877,0.009,0.864,0.008,0.898,0.011,0.876,0.009,0.917,0.007
7,3,0.945,0.015,0.908,0.014,0.899,0.016,0.908,0.01,0.892,0.012,0.921,0.006
7,4,0.978,0.099,0.953,0.032,0.941,0.004,0.968,0.227,0.951,0.138,0.974,0.014
7,5,0.932,0.001,0.88,0.0,0.856,0.0,0.89,0.001,0.889,0.0,0.909,0.001
7,6,0.952,0.004,0.92,0.008,0.902,0.008,0.917,0.014,0.892,0.022,0.925,0.005
7,7,0.828,0.001,0.808,0.0,0.76,0.001,0.789,0.0,0.779,0.0,0.8,0.0
7,8,0.968,0.007,0.962,0.053,0.953,0.027,0.961,0.022,0.956,0.006,0.966,0.005
7,9,0.821,0.045,0.786,0.08,0.751,0.063,0.788,0.06,0.775,0.05,0.832,0.028
7,10,0.973,0.0,0.951,0.0,0.941,0.001,0.954,0.0,0.946,0.0,0.965,0.001
7,11,0.943,0.003,0.921,0.025,0.93,0.014,0.932,0.012,0.929,0.007,0.943,0.009
7,12,0.92,0.054,0.9,0.016,0.88,0.024,0.899,0.017,0.893,0.008,0.924,0.003
