task_id,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
1,7,0.426,0.0,0.427,0.0,0.425,0.0,0.425,0.0,0.424,0.0,0.425,0.0
1,8,0.763,0.0,0.763,0.0,0.762,0.0,0.762,0.0,0.761,0.0,0.761,0.0
1,9,0.361,0.002,0.361,0.001,0.36,0.001,0.358,0.001,0.358,0.002,0.358,0.001
1,10,0.801,0.0,0.8,0.0,0.801,0.0,0.801,0.0,0.801,0.0,0.8,0.0
1,11,0.659,0.001,0.657,0.001,0.656,0.001,0.658,0.003,0.657,0.002,0.655,0.0
1,12,0.532,0.001,0.531,0.002,0.531,0.0,0.529,0.004,0.529,0.001,0.528,0.002
1,13,0.325,0.003,0.326,0.0,0.327,0.001,0.323,0.003,0.325,0.003,0.325,0.001
1,14,0.589,0.0,0.588,0.0,0.588,0.0,0.589,0.002,0.588,0.0,0.587,0.001
1,15,0.402,0.002,0.4,0.0,0.403,0.001,0.397,0.001,0.4,0.001,0.398,0.001
1,16,0.443,0.003,0.441,0.001,0.444,0.002,0.438,0.003,0.442,0.003,0.44,0.003
1,17,0.418,0.002,0.418,0.001,0.419,0.002,0.415,0.004,0.416,0.006,0.416,0.003
1,18,0.41,0.005,0.408,0.002,0.41,0.001,0.406,0.003,0.408,0.004,0.406,0.001
1,19,0.493,0.006,0.494,0.001,0.494,0.01,0.49,0.007,0.49,0.027,0.492,0.009
1,20,0.386,0.003,0.387,0.002,0.388,0.006,0.384,0.003,0.384,0.006,0.385,0.002
1,21,0.469,0.0,0.472,0.0,0.471,0.0,0.468,0.0,0.467,0.0,0.469,0.0
1,22,0.536,0.002,0.537,0.0,0.537,0.001,0.534,0.002,0.534,0.002,0.535,0.001
1,23,0.536,0.0,0.538,0.0,0.537,0.0,0.535,0.0,0.533,0.0,0.536,0.0
1,24,0.413,0.002,0.419,0.001,0.417,0.001,0.41,0.002,0.409,0.002,0.415,0.001
1,25,0.553,0.005,0.556,0.0,0.553,0.001,0.552,0.004,0.549,0.003,0.552,0.001
1,26,0.409,0.004,0.412,0.002,0.41,0.005,0.407,0.003,0.405,0.005,0.408,0.003
1,27,0.451,0.001,0.452,0.0,0.449,0.0,0.449,0.001,0.446,0.001,0.447,0.0
1,28,0.443,0.001,0.444,0.0,0.442,0.0,0.441,0.0,0.439,0.0,0.44,0.0
1,29,0.4,0.004,0.406,0.001,0.404,0.001,0.398,0.004,0.396,0.004,0.402,0.001
1,30,0.593,0.001,0.598,0.001,0.595,0.0,0.592,0.004,0.59,0.001,0.594,0.001
1,31,0.44,0.005,0.448,0.001,0.445,0.001,0.439,0.005,0.436,0.004,0.444,0.001
1,32,0.534,0.001,0.542,0.0,0.54,0.0,0.533,0.001,0.531,0.001,0.539,0.0
1,33,0.364,0.004,0.374,0.001,0.372,0.001,0.362,0.005,0.36,0.003,0.37,0.001
1,34,0.496,0.001,0.5,0.001,0.499,0.0,0.494,0.001,0.493,0.001,0.498,0.0
1,35,0.697,0.0,0.7,0.0,0.699,0.0,0.696,0.0,0.694,0.0,0.697,0.0
2,0,0.968,0.0,0.967,0.0,0.967,0.0,0.968,0.0,0.969,0.0,0.967,0.0
2,1,0.839,0.005,0.839,0.001,0.838,0.004,0.841,0.003,0.84,0.0,0.84,0.003
2,2,0.584,0.009,0.595,0.0,0.593,0.001,0.584,0.009,0.584,0.009,0.594,0.0
2,3,0.573,0.007,0.58,0.002,0.577,0.005,0.573,0.006,0.571,0.002,0.577,0.003
2,4,0.803,0.106,0.804,0.002,0.804,0.01,0.802,0.083,0.802,0.053,0.803,0.004
2,5,0.735,0.001,0.737,0.0,0.737,0.0,0.735,0.001,0.736,0.001,0.738,0.0
2,6,0.678,0.004,0.68,0.0,0.681,0.0,0.677,0.003,0.679,0.003,0.681,0.0
2,7,0.413,0.0,0.416,0.0,0.416,0.0,0.414,0.0,0.414,0.0,0.417,0.0
2,8,0.761,0.0,0.761,0.0,0.761,0.0,0.761,0.0,0.761,0.0,0.761,0.0
2,9,0.35,0.002,0.351,0.001,0.35,0.005,0.351,0.002,0.351,0.004,0.351,0.005
2,10,0.802,0.0,0.799,0.0,0.8,0.0,0.801,0.0,0.802,0.0,0.799,0.0
2,11,0.656,0.005,0.655,0.004,0.654,0.003,0.655,0.0,0.655,0.0,0.653,0.001
2,12,0.521,0.001,0.524,0.0,0.525,0.0,0.522,0.001,0.522,0.001,0.525,0.0
2,13,0.326,0.003,0.331,0.001,0.326,0.003,0.328,0.004,0.323,0.004,0.328,0.003
2,14,0.59,0.001,0.592,0.001,0.588,0.001,0.591,0.0,0.586,0.0,0.589,0.0
2,15,0.407,0.001,0.41,0.0,0.403,0.001,0.407,0.001,0.4,0.001,0.403,0.0
2,16,0.442,0.004,0.443,0.001,0.439,0.004,0.441,0.002,0.437,0.005,0.438,0.004
2,17,0.428,0.004,0.428,0.001,0.423,0.004,0.426,0.003,0.42,0.01,0.421,0.006
2,18,0.408,0.004,0.409,0.001,0.403,0.003,0.406,0.006,0.4,0.005,0.401,0.006
2,19,0.488,0.009,0.49,0.001,0.484,0.004,0.487,0.014,0.481,0.008,0.483,0.007
2,20,0.385,0.003,0.386,0.003,0.38,0.023,0.382,0.007,0.375,0.03,0.377,0.012
2,21,0.471,0.0,0.473,0.0,0.468,0.0,0.47,0.0,0.464,0.001,0.467,0.0
2,22,0.53,0.002,0.53,0.0,0.527,0.003,0.528,0.002,0.524,0.003,0.526,0.003
2,23,0.54,0.0,0.541,0.0,0.538,0.0,0.539,0.0,0.535,0.0,0.537,0.0
2,24,0.407,0.002,0.412,0.001,0.406,0.003,0.406,0.003,0.399,0.006,0.405,0.004
2,25,0.55,0.001,0.552,0.0,0.551,0.001,0.55,0.001,0.548,0.002,0.551,0.001
2,26,0.406,0.006,0.407,0.001,0.403,0.006,0.405,0.008,0.401,0.015,0.402,0.004
2,27,0.449,0.0,0.451,0.001,0.45,0.002,0.448,0.001,0.447,0.003,0.449,0.001
2,28,0.444,0.001,0.445,0.0,0.443,0.0,0.443,0.001,0.441,0.002,0.442,0.0
2,29,0.398,0.003,0.403,0.002,0.398,0.004,0.397,0.004,0.391,0.007,0.397,0.003
2,30,0.594,0.0,0.598,0.0,0.596,0.001,0.594,0.001,0.592,0.001,0.596,0.0
2,31,0.438,0.004,0.446,0.001,0.442,0.004,0.437,0.006,0.434,0.01,0.442,0.003
2,32,0.527,0.001,0.535,0.0,0.533,0.0,0.527,0.001,0.525,0.001,0.533,0.0
2,33,0.353,0.004,0.364,0.002,0.359,0.003,0.351,0.006,0.346,0.007,0.358,0.003
2,34,0.494,0.001,0.5,0.0,0.499,0.0,0.493,0.001,0.493,0.002,0.499,0.001
2,35,0.704,0.0,0.706,0.0,0.706,0.0,0.704,0.0,0.705,0.0,0.706,0.0
3,0,0.969,0.0,0.967,0.0,0.967,0.0,0.969,0.0,0.969,0.0,0.967,0.0
3,1,0.834,0.005,0.837,0.0,0.837,0.003,0.835,0.004,0.835,0.014,0.837,0.003
3,2,0.581,0.003,0.595,0.0,0.593,0.004,0.581,0.002,0.578,0.002,0.593,0.004
3,3,0.578,0.004,0.591,0.001,0.588,0.002,0.578,0.003,0.575,0.002,0.587,0.001
3,4,0.802,0.158,0.809,0.001,0.809,0.032,0.802,0.132,0.802,0.05,0.809,0.021
3,5,0.734,0.002,0.738,0.0,0.737,0.0,0.733,0.002,0.733,0.001,0.736,0.0
3,6,0.675,0.003,0.682,0.0,0.68,0.0,0.674,0.003,0.673,0.003,0.68,0.0
3,7,0.405,0.0,0.412,0.0,0.41,0.0,0.408,0.0,0.407,0.0,0.413,0.0
3,8,0.761,0.002,0.762,0.0,0.76,0.003,0.761,0.001,0.759,0.0,0.76,0.002
3,9,0.349,0.001,0.354,0.001,0.35,0.001,0.351,0.002,0.349,0.002,0.353,0.002
3,10,0.794,0.0,0.792,0.0,0.792,0.0,0.794,0.0,0.794,0.0,0.792,0.0
3,11,0.65,0.004,0.647,0.009,0.649,0.005,0.649,0.002,0.651,0.001,0.649,0.001
3,12,0.519,0.001,0.516,0.0,0.518,0.001,0.52,0.001,0.521,0.001,0.519,0.0
3,13,0.309,0.006,0.311,0.006,0.311,0.005,0.311,0.003,0.31,0.005,0.312,0.002
3,14,0.58,0.0,0.579,0.0,0.581,0.0,0.581,0.0,0.582,0.0,0.582,0.0
3,15,0.389,0.001,0.39,0.0,0.391,0.002,0.391,0.0,0.391,0.001,0.393,0.001
3,16,0.415,0.001,0.415,0.001,0.417,0.003,0.418,0.001,0.418,0.002,0.42,0.002
3,17,0.404,0.002,0.405,0.003,0.406,0.005,0.409,0.003,0.408,0.004,0.411,0.001
3,18,0.388,0.003,0.386,0.002,0.386,0.005,0.39,0.004,0.387,0.005,0.388,0.003
3,19,0.482,0.003,0.484,0.001,0.484,0.009,0.484,0.002,0.482,0.012,0.486,0.009
3,20,0.373,0.004,0.374,0.001,0.373,0.016,0.373,0.002,0.372,0.007,0.375,0.011
3,21,0.457,0.0,0.46,0.0,0.458,0.0,0.459,0.0,0.456,0.0,0.46,0.0
3,22,0.523,0.003,0.525,0.002,0.524,0.005,0.525,0.001,0.524,0.002,0.526,0.001
3,23,0.521,0.0,0.523,0.0,0.522,0.0,0.523,0.0,0.522,0.0,0.524,0.0
3,24,0.395,0.006,0.399,0.002,0.396,0.006,0.396,0.005,0.393,0.006,0.398,0.002
3,25,0.543,0.002,0.546,0.0,0.544,0.001,0.543,0.003,0.541,0.002,0.545,0.002
3,26,0.398,0.004,0.4,0.002,0.397,0.009,0.399,0.002,0.396,0.005,0.398,0.006
3,27,0.445,0.0,0.449,0.0,0.447,0.001,0.446,0.001,0.443,0.001,0.447,0.0
3,28,0.434,0.002,0.435,0.0,0.433,0.0,0.434,0.001,0.431,0.001,0.433,0.0
3,29,0.389,0.007,0.395,0.001,0.393,0.005,0.389,0.006,0.387,0.006,0.393,0.003
3,30,0.593,0.003,0.597,0.0,0.595,0.0,0.594,0.003,0.592,0.002,0.596,0.0
3,31,0.431,0.007,0.439,0.001,0.437,0.003,0.431,0.007,0.429,0.006,0.438,0.002
3,32,0.522,0.0,0.532,0.0,0.531,0.0,0.523,0.0,0.521,0.0,0.531,0.0
3,33,0.358,0.007,0.369,0.001,0.367,0.005,0.356,0.007,0.354,0.005,0.366,0.003
3,34,0.492,0.003,0.499,0.0,0.498,0.0,0.492,0.003,0.491,0.003,0.499,0.0
3,35,0.697,0.0,0.7,0.0,0.7,0.0,0.696,0.0,0.695,0.001,0.699,0.0
4,0,0.968,0.0,0.967,0.0,0.967,0.0,0.968,0.0,0.968,0.0,0.967,0.0
4,1,0.835,0.001,0.835,0.0,0.836,0.001,0.835,0.001,0.836,0.003,0.836,0.0
4,2,0.582,0.009,0.591,0.0,0.59,0.0,0.584,0.007,0.584,0.007,0.592,0.0
4,3,0.571,0.002,0.578,0.001,0.579,0.001,0.571,0.001,0.573,0.002,0.58,0.001
4,4,0.805,0.044,0.808,0.001,0.807,0.0,0.806,0.031,0.806,0.047,0.808,0.002
4,5,0.735,0.004,0.738,0.0,0.736,0.0,0.737,0.004,0.736,0.003,0.738,0.0
4,6,0.678,0.002,0.683,0.0,0.682,0.0,0.679,0.002,0.679,0.002,0.683,0.0
4,7,0.408,0.0,0.411,0.0,0.41,0.0,0.41,0.0,0.41,0.0,0.412,0.0
4,8,0.762,0.0,0.764,0.0,0.763,0.0,0.763,0.0,0.763,0.0,0.764,0.0
4,9,0.349,0.001,0.351,0.0,0.352,0.001,0.35,0.001,0.352,0.002,0.353,0.001
4,10,0.797,0.0,0.796,0.0,0.797,0.0,0.797,0.0,0.798,0.0,0.797,0.0
4,11,0.646,0.002,0.648,0.0,0.648,0.003,0.647,0.002,0.647,0.0,0.649,0.002
4,12,0.522,0.0,0.524,0.0,0.524,0.0,0.522,0.0,0.522,0.0,0.524,0.0
4,13,0.313,0.003,0.313,0.001,0.313,0.002,0.313,0.003,0.314,0.005,0.314,0.002
4,14,0.573,0.0,0.572,0.0,0.573,0.001,0.573,0.0,0.573,0.001,0.573,0.001
4,15,0.385,0.0,0.385,0.0,0.386,0.0,0.386,0.001,0.387,0.001,0.387,0.0
4,16,0.417,0.002,0.415,0.0,0.415,0.007,0.417,0.002,0.416,0.003,0.416,0.005
4,17,0.402,0.002,0.401,0.0,0.403,0.006,0.402,0.002,0.403,0.005,0.403,0.004
4,18,0.384,0.003,0.381,0.001,0.384,0.003,0.382,0.002,0.384,0.005,0.383,0.003
4,19,0.47,0.006,0.468,0.001,0.471,0.005,0.47,0.01,0.473,0.007,0.472,0.006
4,20,0.356,0.002,0.353,0.001,0.357,0.018,0.356,0.003,0.36,0.012,0.357,0.019
4,21,0.444,0.0,0.441,0.0,0.448,0.0,0.444,0.0,0.45,0.0,0.448,0.0
4,22,0.515,0.002,0.512,0.0,0.517,0.001,0.515,0.002,0.519,0.003,0.516,0.001
4,23,0.517,0.0,0.515,0.0,0.519,0.0,0.516,0.0,0.52,0.0,0.518,0.0
4,24,0.376,0.003,0.377,0.001,0.383,0.009,0.375,0.003,0.382,0.008,0.383,0.008
4,25,0.535,0.002,0.536,0.0,0.539,0.0,0.535,0.001,0.538,0.001,0.539,0.001
4,26,0.389,0.003,0.389,0.0,0.393,0.014,0.389,0.003,0.394,0.009,0.394,0.015
4,27,0.437,0.0,0.438,0.0,0.441,0.001,0.437,0.0,0.44,0.001,0.442,0.001
4,28,0.422,0.001,0.422,0.0,0.424,0.0,0.422,0.002,0.425,0.002,0.425,0.0
4,29,0.374,0.003,0.377,0.0,0.38,0.004,0.375,0.004,0.377,0.006,0.381,0.003
4,30,0.58,0.005,0.581,0.0,0.581,0.001,0.581,0.003,0.581,0.003,0.582,0.0
4,31,0.415,0.009,0.419,0.0,0.423,0.004,0.416,0.009,0.419,0.013,0.423,0.004
4,32,0.513,0.001,0.518,0.0,0.52,0.0,0.514,0.001,0.515,0.001,0.52,0.0
4,33,0.333,0.004,0.339,0.0,0.345,0.003,0.333,0.003,0.338,0.004,0.345,0.002
4,34,0.476,0.002,0.48,0.0,0.483,0.0,0.477,0.003,0.479,0.003,0.484,0.0
4,35,0.696,0.0,0.7,0.0,0.7,0.0,0.696,0.0,0.696,0.0,0.699,0.0
5,0,0.968,0.0,0.967,0.0,0.967,0.0,0.968,0.0,0.968,0.0,0.967,0.0
5,1,0.833,0.005,0.834,0.002,0.834,0.0,0.832,0.013,0.833,0.007,0.834,0.001
5,2,0.584,0.003,0.598,0.0,0.597,0.001,0.583,0.005,0.582,0.006,0.596,0.0
5,3,0.579,0.003,0.589,0.001,0.587,0.001,0.58,0.002,0.578,0.002,0.588,0.001
5,4,0.806,0.079,0.811,0.0,0.809,0.004,0.804,0.071,0.803,0.049,0.807,0.002
5,5,0.736,0.002,0.737,0.0,0.736,0.0,0.734,0.001,0.733,0.001,0.734,0.0
5,6,0.677,0.003,0.683,0.0,0.683,0.0,0.676,0.002,0.675,0.002,0.681,0.0
5,7,0.412,0.0,0.417,0.0,0.416,0.0,0.412,0.0,0.412,0.0,0.416,0.0
5,8,0.763,0.0,0.764,0.001,0.762,0.0,0.762,0.001,0.761,0.0,0.762,0.0
5,9,0.354,0.003,0.352,0.001,0.355,0.002,0.351,0.003,0.354,0.004,0.352,0.002
5,10,0.794,0.0,0.791,0.0,0.792,0.0,0.793,0.0,0.793,0.0,0.791,0.0
5,11,0.643,0.002,0.642,0.006,0.644,0.036,0.643,0.013,0.644,0.051,0.645,0.014
5,12,0.523,0.0,0.52,0.0,0.523,0.0,0.521,0.001,0.524,0.0,0.522,0.001
5,13,0.322,0.001,0.317,0.001,0.324,0.004,0.317,0.002,0.323,0.003,0.32,0.005
5,14,0.583,0.0,0.581,0.0,0.584,0.0,0.582,0.0,0.584,0.0,0.583,0.0
5,15,0.398,0.001,0.395,0.001,0.401,0.003,0.395,0.001,0.4,0.004,0.398,0.001
5,16,0.424,0.002,0.419,0.002,0.422,0.002,0.42,0.002,0.423,0.002,0.419,0.003
5,17,0.413,0.002,0.408,0.004,0.415,0.003,0.411,0.003,0.417,0.005,0.414,0.004
5,18,0.397,0.002,0.395,0.002,0.402,0.002,0.397,0.003,0.402,0.002,0.402,0.003
5,19,0.484,0.002,0.482,0.002,0.488,0.002,0.482,0.003,0.486,0.004,0.487,0.002
5,20,0.384,0.006,0.384,0.004,0.39,0.002,0.382,0.004,0.387,0.006,0.389,0.003
5,21,0.468,0.0,0.469,0.0,0.473,0.0,0.467,0.0,0.47,0.0,0.473,0.0
5,22,0.527,0.001,0.528,0.001,0.53,0.004,0.526,0.001,0.527,0.004,0.53,0.003
5,23,0.534,0.0,0.537,0.0,0.54,0.0,0.534,0.0,0.536,0.0,0.54,0.0
5,24,0.41,0.006,0.414,0.005,0.418,0.004,0.409,0.004,0.413,0.008,0.418,0.004
5,25,0.546,0.002,0.549,0.0,0.551,0.001,0.546,0.003,0.547,0.003,0.551,0.001
5,26,0.41,0.002,0.414,0.003,0.415,0.004,0.41,0.004,0.411,0.005,0.416,0.002
5,27,0.454,0.001,0.458,0.0,0.458,0.0,0.453,0.001,0.453,0.0,0.457,0.001
5,28,0.446,0.001,0.45,0.001,0.452,0.0,0.446,0.0,0.448,0.002,0.453,0.001
5,29,0.401,0.004,0.41,0.001,0.41,0.004,0.402,0.005,0.401,0.007,0.412,0.003
5,30,0.597,0.001,0.601,0.001,0.601,0.0,0.597,0.002,0.596,0.0,0.601,0.002
5,31,0.444,0.007,0.452,0.001,0.453,0.001,0.444,0.007,0.445,0.005,0.454,0.001
5,32,0.528,0.0,0.536,0.0,0.538,0.0,0.528,0.0,0.529,0.0,0.538,0.0
5,33,0.371,0.005,0.382,0.003,0.386,0.003,0.37,0.005,0.373,0.006,0.385,0.005
5,34,0.495,0.002,0.502,0.001,0.503,0.0,0.497,0.001,0.496,0.002,0.504,0.001
5,35,0.7,0.0,0.704,0.0,0.705,0.0,0.7,0.001,0.701,0.0,0.706,0.0
6,0,0.967,0.0,0.966,0.0,0.966,0.0,0.967,0.0,0.967,0.0,0.965,0.0
6,1,0.826,0.002,0.829,0.011,0.829,0.014,0.827,0.022,0.827,0.026,0.831,0.0
6,2,0.576,0.001,0.58,0.001,0.581,0.0,0.573,0.0,0.575,0.001,0.58,0.0
6,3,0.543,0.01,0.544,0.002,0.543,0.003,0.54,0.013,0.539,0.011,0.542,0.001
6,4,0.805,0.03,0.81,0.006,0.807,0.007,0.805,0.009,0.805,0.009,0.808,0.0
6,5,0.734,0.017,0.738,0.006,0.735,0.005,0.734,0.004,0.734,0.005,0.738,0.0
6,6,0.676,0.002,0.68,0.001,0.677,0.001,0.675,0.001,0.673,0.003,0.677,0.0
6,7,0.383,0.0,0.384,0.0,0.381,0.0,0.384,0.0,0.381,0.0,0.385,0.0
6,8,0.77,0.0,0.772,0.0,0.769,0.0,0.77,0.0,0.767,0.0,0.77,0.0
6,9,0.321,0.002,0.322,0.005,0.317,0.003,0.323,0.006,0.318,0.005,0.322,0.003
6,10,0.8,0.0,0.8,0.0,0.799,0.0,0.799,0.0,0.798,0.0,0.799,0.0
6,11,0.651,0.007,0.652,0.011,0.65,0.023,0.648,0.001,0.647,0.005,0.649,0.003
6,12,0.517,0.004,0.518,0.001,0.516,0.002,0.518,0.004,0.516,0.003,0.519,0.0
6,13,0.306,0.002,0.305,0.004,0.304,0.003,0.307,0.007,0.307,0.006,0.308,0.001
6,14,0.591,0.001,0.588,0.0,0.587,0.001,0.59,0.001,0.59,0.003,0.589,0.0
6,15,0.377,0.0,0.371,0.0,0.372,0.0,0.376,0.0,0.377,0.0,0.373,0.0
6,16,0.427,0.002,0.424,0.002,0.423,0.002,0.426,0.001,0.427,0.001,0.424,0.0
6,17,0.395,0.004,0.391,0.005,0.391,0.006,0.394,0.005,0.394,0.006,0.391,0.001
6,18,0.403,0.001,0.398,0.001,0.4,0.001,0.402,0.001,0.404,0.001,0.399,0.001
6,19,0.457,0.004,0.456,0.004,0.455,0.004,0.458,0.009,0.457,0.01,0.458,0.001
6,20,0.351,0.004,0.35,0.003,0.35,0.003,0.351,0.003,0.35,0.005,0.351,0.002
6,21,0.44,0.0,0.438,0.0,0.438,0.0,0.44,0.0,0.439,0.0,0.439,0.0
6,22,0.512,0.002,0.513,0.001,0.512,0.002,0.513,0.001,0.512,0.002,0.514,0.001
6,23,0.516,0.0,0.518,0.0,0.517,0.0,0.516,0.0,0.515,0.0,0.518,0.0
6,24,0.358,0.002,0.36,0.002,0.359,0.003,0.356,0.004,0.355,0.006,0.359,0.001
6,25,0.529,0.001,0.53,0.001,0.529,0.001,0.528,0.001,0.526,0.002,0.529,0.0
6,26,0.366,0.003,0.368,0.003,0.367,0.003,0.366,0.003,0.366,0.003,0.369,0.001
6,27,0.423,0.001,0.425,0.001,0.424,0.001,0.421,0.003,0.42,0.003,0.425,0.0
6,28,0.418,0.0,0.42,0.0,0.421,0.001,0.418,0.0,0.418,0.001,0.422,0.0
6,29,0.344,0.006,0.347,0.002,0.346,0.003,0.344,0.007,0.343,0.007,0.348,0.001
6,30,0.566,0.008,0.569,0.0,0.569,0.001,0.566,0.008,0.565,0.004,0.57,0.001
6,31,0.383,0.012,0.387,0.002,0.386,0.002,0.383,0.011,0.381,0.013,0.387,0.001
6,32,0.494,0.0,0.5,0.0,0.499,0.0,0.494,0.0,0.493,0.0,0.5,0.0
6,33,0.291,0.005,0.296,0.002,0.294,0.003,0.289,0.005,0.286,0.006,0.293,0.001
6,34,0.457,0.001,0.466,0.0,0.463,0.0,0.459,0.001,0.457,0.001,0.467,0.0
6,35,0.7,0.0,0.706,0.0,0.705,0.0,0.7,0.0,0.699,0.0,0.705,0.0
7,0,0.968,0.0,0.967,0.0,0.967,0.0,0.968,0.0,0.968,0.0,0.967,0.0
7,1,0.837,0.001,0.838,0.002,0.838,0.002,0.837,0.005,0.838,0.005,0.838,0.0
7,2,0.594,0.003,0.602,0.0,0.603,0.002,0.593,0.002,0.595,0.002,0.602,0.002
7,3,0.586,0.003,0.59,0.001,0.59,0.002,0.585,0.005,0.585,0.005,0.589,0.001
7,4,0.804,0.11,0.807,0.005,0.809,0.002,0.803,0.156,0.805,0.081,0.809,0.014
7,5,0.739,0.003,0.74,0.0,0.742,0.0,0.737,0.003,0.74,0.003,0.741,0.0
7,6,0.679,0.002,0.685,0.002,0.685,0.001,0.678,0.0,0.679,0.001,0.685,0.001
7,7,0.42,0.0,0.422,0.0,0.425,0.0,0.419,0.0,0.422,0.0,0.423,0.0
7,8,0.769,0.001,0.77,0.0,0.771,0.0,0.768,0.001,0.769,0.002,0.769,0.001
7,9,0.363,0.005,0.364,0.002,0.368,0.001,0.359,0.002,0.364,0.005,0.363,0.003
7,10,0.806,0.0,0.804,0.0,0.803,0.0,0.805,0.0,0.805,0.0,0.803,0.0
7,11,0.654,0.005,0.653,0.001,0.652,0.006,0.655,0.01,0.654,0.001,0.653,0.01
7,12,0.539,0.0,0.535,0.0,0.536,0.001,0.537,0.001,0.537,0.002,0.534,0.0
