case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
0,0,38,0.164609,1.963699,0.964152,0.937796,13,.,0.585568,16521,.do,0.130658
0,0,39,0.179243,2.138268,0.941853,0.914627,13,.,0.348337,653, do,0.307407
0,0,40,0.139817,1.667935,0.976429,0.955155,13,.,0.509311,16521,.do,0.308913
0,1,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,85387,.$.,0.0
0,1,1,0.000162,0.001933,0.960162,0.989424,198,\n,0.999797,151667,<think>,0.000203
0,1,2,0.002975,0.035489,0.956466,0.984594,198,\n,0.995343,271,\n,0.00359
0,1,3,0.124314,1.483001,0.992271,0.960536,13,.,0.453229,950,.d,0.274897
0,1,4,0.123167,1.469316,0.990515,0.977566,13,.,0.469505,16521,.do,0.284769
0,1,5,0.157941,1.884147,0.935035,0.960131,653, do,0.356706,13,.,0.277803
0,1,6,0.095669,1.141278,0.992455,0.979375,13,.,0.626126,16521,.do,0.261008
0,1,7,0.105441,1.257858,0.986055,0.981888,16521,.do,0.508925,19935,	do,0.308679
0,1,8,0.082874,0.988641,0.991094,0.978056,13,.,0.75245,16521,.do,0.130756
0,1,9,0.107269,1.27966,0.987575,0.972924,13,.,0.645085,16521,.do,0.18482
0,1,10,0.126563,1.509823,0.983574,0.966422,13,.,0.605496,16521,.do,0.196576
0,1,11,0.083069,0.990964,0.990059,0.977759,13,.,0.711913,16521,.do,0.203967
0,1,12,0.084005,1.00213,0.989928,0.976252,13,.,0.749897,16521,.do,0.130312
0,1,13,0.099817,1.190765,0.979824,0.94218,13,.,0.759692,950,.d,0.102813
0,1,14,0.153611,1.83249,0.976278,0.961796,13,.,0.431133,16521,.do,0.230769
0,1,15,0.06904,0.823615,0.989612,0.975102,13,.,0.812972,16521,.do,0.110024
0,1,16,0.14389,1.716525,0.98062,0.969905,13,.,0.390222,16521,.do,0.236681
0,1,17,0.078629,0.938005,0.984878,0.966861,13,.,0.830202,16521,.do,0.06014
0,1,18,0.111628,1.331665,0.987021,0.973311,13,.,0.605441,16521,.do,0.222729
0,1,19,0.142323,1.697832,0.981154,0.965952,13,.,0.386568,16521,.do,0.386568
0,1,20,0.091663,1.093486,0.991412,0.977844,13,.,0.616446,16521,.do,0.291188
0,1,21,0.095516,1.139453,0.980971,0.964779,13,.,0.777719,16521,.do,0.072339
0,1,22,0.111313,1.327905,0.980667,0.961388,13,.,0.670466,16521,.do,0.192092
0,1,23,0.095215,1.135869,0.982482,0.950305,13,.,0.712766,950,.d,0.140352
0,1,24,0.089083,1.062714,0.984827,0.94862,13,.,0.753085,950,.d,0.101919
0,1,25,0.088646,1.057498,0.981735,0.945733,13,.,0.747681,950,.d,0.16683
0,1,26,0.102628,1.2243,0.982067,0.965373,13,.,0.708885,16521,.do,0.139588
0,1,27,0.098501,1.175062,0.979346,0.942095,13,.,0.753374,950,.d,0.115534
0,1,28,0.139367,1.662574,0.967976,0.941841,13,.,0.542784,653, do,0.15551
0,1,29,0.102781,1.226117,0.980011,0.959901,13,.,0.751519,16521,.do,0.101707
0,1,30,0.112997,1.347988,0.952094,0.960112,653, do,0.71152,16521,.do,0.109115
0,1,31,0.094364,1.12571,0.98719,0.970739,13,.,0.683783,16521,.do,0.221992
0,1,32,0.161168,1.922648,0.968887,0.930546,13,.,0.622603,950,.d,0.138922
0,1,33,0.151344,1.805446,0.97873,0.967189,13,.,0.293613,16521,.do,0.293613
0,1,34,0.128235,1.529776,0.972839,0.946217,13,.,0.74521,16521,.do,0.069315
0,1,35,0.147509,1.759705,0.967819,0.952485,13,.,0.46944,16521,.do,0.251273
0,1,36,0.105252,1.255596,0.974384,0.934783,13,.,0.797706,950,.d,0.06548
0,1,37,0.129048,1.539472,0.971722,0.940142,13,.,0.628055,950,.d,0.179941
0,1,38,0.078731,0.939217,0.98095,0.944851,13,.,0.831903,950,.d,0.060263
0,1,39,0.09915,1.182806,0.978502,0.961879,13,.,0.71438,16521,.do,0.180623
0,1,40,0.119077,1.420523,0.974099,0.955361,13,.,0.654541,16521,.do,0.187529
0,2,0,0.0,2e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
0,2,1,0.050845,0.606556,0.962541,0.989824,198,\n,0.705757,151667,<think>,0.294203
0,2,2,0.180974,2.158919,0.975665,0.93812,13,.,0.414301,950,.d,0.284744
0,2,3,0.040755,0.486187,0.990804,0.97878,13,.,0.902072,16521,.do,0.057668
0,2,4,0.165083,1.96935,0.959572,0.92396,13,.,0.351797,653, do,0.31046
0,2,5,0.026139,0.311826,0.990297,0.976741,13,.,0.955051,16521,.do,0.019821
0,2,6,0.156988,1.872782,0.918963,0.967905,653, do,0.360651,13,.,0.318273
0,2,7,0.109384,1.304888,0.970174,0.939175,13,.,0.850137,19935,	do,0.032963
0,2,8,0.119245,1.422531,0.960577,0.92405,13,.,0.774381,950,.d,0.043688
0,2,9,0.136088,1.623458,0.959234,0.927196,13,.,0.706513,950,.d,0.089823
0,2,10,0.058749,0.700845,0.983634,0.945425,13,.,0.884799,659, .,0.03652
0,2,11,0.197567,2.35687,0.945726,0.906264,13,.,0.670998,659, .,0.051742
0,2,12,0.171895,2.050612,0.959128,0.930359,13,.,0.687121,19935,	do,0.056402
0,2,13,0.203447,2.427013,0.950114,0.917474,13,.,0.66704,19935,	do,0.04832
0,2,14,0.201384,2.402405,0.949491,0.917015,13,.,0.684305,19935,	do,0.041096
0,2,15,0.134137,1.600187,0.969441,0.945505,13,.,0.777566,33596,.Do,0.041209
0,2,16,0.11021,1.314746,0.975904,0.954404,13,.,0.806379,33596,.Do,0.054875
0,2,17,0.096824,1.155057,0.972389,0.9555,13,.,0.826188,16521,.do,0.028271
0,2,18,0.129988,1.550687,0.972259,0.95005,13,.,0.777584,33596,.Do,0.056328
0,2,19,0.129167,1.540897,0.971797,0.949463,13,.,0.775854,33596,.Do,0.059827
0,2,20,0.107009,1.276565,0.975935,0.955111,13,.,0.811731,33596,.Do,0.062594
0,2,21,0.099619,1.188402,0.976798,0.956523,13,.,0.826823,33596,.Do,0.059895
0,2,22,0.099801,1.190575,0.976725,0.956276,13,.,0.827641,33596,.Do,0.059954
0,2,23,0.102663,1.224716,0.976637,0.955814,13,.,0.820669,33596,.Do,0.063283
0,2,24,0.10205,1.217399,0.977369,0.957252,13,.,0.819063,33596,.Do,0.063159
0,2,25,0.084756,1.011092,0.980625,0.961406,13,.,0.852242,33596,.Do,0.051181
0,2,26,0.080034,0.954767,0.980802,0.96213,13,.,0.86453,33596,.Do,0.040435
0,2,27,0.105501,1.258564,0.977615,0.959723,13,.,0.778287,33596,.Do,0.082031
0,2,28,0.088327,1.053687,0.977534,0.959794,13,.,0.823687,33596,.Do,0.071973
0,2,29,0.069742,0.831982,0.982295,0.964054,13,.,0.882028,33596,.Do,0.041253
0,2,30,0.054227,0.6469,0.984351,0.954717,13,.,0.912555,68111,.DO,0.021461
0,2,31,0.065082,0.776395,0.98245,0.953077,13,.,0.88057,68111,.DO,0.041185
0,2,32,0.072552,0.865504,0.981152,0.950866,13,.,0.855591,68111,.DO,0.065976
0,2,33,0.100112,1.194281,0.977441,0.958398,13,.,0.797044,33596,.Do,0.074137
0,2,34,0.059848,0.713949,0.984077,0.96651,13,.,0.901137,33596,.Do,0.027212
0,2,35,0.082835,0.988181,0.981093,0.949431,13,.,0.837594,68111,.DO,0.060675
0,2,36,0.079447,0.947759,0.981504,0.950955,13,.,0.838649,68111,.DO,0.060752
0,2,37,0.070279,0.838385,0.985727,0.968785,13,.,0.858481,33596,.Do,0.045498
0,2,38,0.079563,0.949142,0.984888,0.956083,13,.,0.815794,68111,.DO,0.075881
0,2,39,0.082561,0.984906,0.983041,0.951252,13,.,0.82939,68111,.DO,0.056441
0,2,40,0.060959,0.727211,0.984941,0.968218,13,.,0.887583,33596,.Do,0.050074
1,0,0,4e-06,4.7e-05,0.999986,0.999986,151667,<think>,0.999997,8607,.i,0.0
1,0,1,5.9e-05,0.000702,0.959978,0.988109,198,\n,0.999934,271,\n,6.6e-05
1,0,2,0.049664,0.592463,0.954875,0.980825,198,\n,0.730475,271,\n,0.268727
1,0,3,0.136896,1.633094,0.886925,0.868832,271,\n,0.514413,198,\n,0.400625
1,0,4,0.245711,2.9312,0.825153,0.814688,271,\n,0.457252,198,\n,0.314264
1,0,5,0.304185,3.628762,0.8214,0.815003,271,\n,0.400871,198,\n,0.275515
1,0,6,0.309631,3.693733,0.845467,0.838337,271,\n,0.399163,198,\n,0.242104
1,0,7,0.262483,3.131274,0.87774,0.86626,271,\n,0.461665,198,\n,0.218075
1,0,8,0.236709,2.823811,0.893901,0.880545,271,\n,0.492158,198,\n,0.205162
1,0,9,0.216762,2.585857,0.905613,0.891233,271,\n,0.524448,198,\n,0.192934
1,0,10,0.197283,2.353482,0.919075,0.903039,271,\n,0.537196,198,\n,0.197623
1,0,11,0.193009,2.30249,0.922906,0.906858,271,\n,0.543607,198,\n,0.199982
1,0,12,0.157236,1.875742,0.929455,0.912433,271,\n,0.611869,198,\n,0.211456
1,0,13,0.130497,1.556763,0.937435,0.92002,271,\n,0.675666,198,\n,0.193582
1,0,14,0.078568,0.937277,0.958961,0.940556,271,\n,0.767012,198,\n,0.182181
1,0,15,0.087604,1.045067,0.964279,0.946798,271,\n,0.75956,198,\n,0.169481
1,0,16,0.134892,1.609189,0.95784,0.939634,271,\n,0.639955,198,\n,0.207763
1,0,17,0.177381,2.116056,0.949696,0.931594,271,\n,0.541015,198,\n,0.225529
1,0,18,0.181513,2.165351,0.951846,0.933315,271,\n,0.522042,198,\n,0.217619
1,0,19,0.1907,2.274945,0.950884,0.932122,271,\n,0.488696,198,\n,0.230844
1,0,20,0.194959,2.325752,0.947714,0.929652,271,\n,0.490002,198,\n,0.231461
1,0,21,0.192618,2.297823,0.947323,0.929356,271,\n,0.488946,198,\n,0.245857
1,0,22,0.138206,1.648728,0.955774,0.937103,271,\n,0.609521,198,\n,0.22423
1,0,23,0.19941,2.378856,0.953269,0.937712,271,\n,0.497695,198,\n,0.133953
1,0,24,0.218919,2.611588,0.950004,0.9353,271,\n,0.479724,198,\n,0.137443
1,0,25,0.220734,2.633239,0.94933,0.933856,271,\n,0.46613,198,\n,0.16109
1,0,26,0.202394,2.414449,0.954111,0.937925,271,\n,0.488223,198,\n,0.168725
1,0,27,0.162234,1.935362,0.960365,0.945286,271,\n,0.589612,198,\n,0.123589
1,0,28,0.225242,2.687012,0.957831,0.895674,271,\n,0.399441,129625, đâu,0.138043
1,0,29,0.249966,2.981954,0.954944,0.93858,271,\n,0.361344,198,\n,0.170687
1,0,30,0.287475,3.429424,0.949449,0.872732,271,\n,0.247189,129625, đâu,0.149928
1,0,31,0.288857,3.44591,0.949608,0.935413,271,\n,0.258093,198,\n,0.147057
1,0,32,0.274716,3.277215,0.952598,0.937297,271,\n,0.282107,198,\n,0.171106
1,0,33,0.21313,2.542521,0.957644,0.942395,271,\n,0.450905,198,\n,0.155829
1,0,34,0.283072,3.376892,0.953049,0.882891,271,\n,0.234048,129625, đâu,0.171233
1,0,35,0.284541,3.39442,0.952046,0.880805,271,\n,0.252422,129625, đâu,0.173487
1,0,36,0.22235,2.652512,0.960811,0.896223,271,\n,0.358303,129625, đâu,0.16925
1,0,37,0.25525,3.044988,0.898052,0.960418,129625, đâu,0.304939,271,\n,0.184955
1,0,38,0.273547,3.263265,0.896257,0.959743,129625, đâu,0.27331,271,\n,0.155727
1,0,39,0.281224,3.354848,0.956229,0.887716,271,\n,0.206052,129625, đâu,0.18184
1,0,40,0.29897,3.566555,0.953823,0.882763,271,\n,0.181471,129625, đâu,0.181471
1,1,0,0.0,2e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
1,1,1,1.2e-05,0.000139,0.960149,0.989412,198,\n,0.99999,151667,<think>,8e-06
1,1,2,0.045182,0.539002,0.97357,0.95749,271,\n,0.86418,198,\n,0.116954
1,1,3,0.014883,0.177549,0.985785,0.975458,271,\n,0.961078,198,\n,0.037265
1,1,4,0.011748,0.140145,0.986456,0.978967,271,\n,0.975552,198,\n,0.020247
1,1,5,0.015346,0.183064,0.985609,0.979352,271,\n,0.972319,198,\n,0.015716
1,1,6,0.115583,1.378848,0.978611,0.94493,271,\n,0.732766,129625, đâu,0.087516
1,1,7,0.248423,2.963552,0.974178,0.925813,271,\n,0.327544,129625, đâu,0.154721
1,1,8,0.277727,3.313127,0.925413,0.9751,129625, đâu,0.235016,271,\n,0.125795
1,1,9,0.260408,3.106529,0.929453,0.96325,129625, đâu,0.330774,2994, da,0.121685
1,1,10,0.228025,2.720214,0.935149,0.965817,129625, đâu,0.450799,2994, da,0.100587
1,1,11,0.204156,2.435473,0.938776,0.966831,129625, đâu,0.526493,2994, da,0.08074
1,1,12,0.245509,2.928787,0.931537,0.962639,129625, đâu,0.399991,2994, da,0.101134
1,1,13,0.263108,3.138732,0.927744,0.961022,129625, đâu,0.333059,2994, da,0.108129
1,1,14,0.26322,3.140066,0.929858,0.921133,129625, đâu,0.320116,128270, đó,0.103927
1,1,15,0.24674,2.94348,0.933784,0.925699,129625, đâu,0.38078,128270, đó,0.109095
1,1,16,0.246687,2.942844,0.934258,0.926278,129625, đâu,0.379237,128270, đó,0.108653
1,1,17,0.241212,2.877531,0.935751,0.927797,129625, đâu,0.386818,128270, đó,0.125581
1,1,18,0.249437,2.975642,0.935848,0.927561,129625, đâu,0.352034,128270, đó,0.129506
1,1,19,0.259783,3.099074,0.935045,0.926627,129625, đâu,0.308865,128270, đó,0.145897
1,1,20,0.277459,3.309931,0.929335,0.920432,129625, đâu,0.247176,128270, đó,0.14992
1,1,21,0.283393,3.380724,0.924556,0.91488,129625, đâu,0.220186,128270, đó,0.151331
1,1,22,0.283499,3.381994,0.920947,0.910627,129625, đâu,0.204425,128270, đó,0.159207
1,1,23,0.278828,3.326268,0.918321,0.97111,129625, đâu,0.197734,271,\n,0.153995
1,1,24,0.270631,3.228475,0.970929,0.918855,271,\n,0.197063,129625, đâu,0.197063
1,1,25,0.257833,3.075806,0.971315,0.920979,271,\n,0.231492,129625, đâu,0.204291
1,1,26,0.257023,3.06615,0.971111,0.920902,271,\n,0.213663,129625, đâu,0.213663
1,1,27,0.262019,3.12575,0.970677,0.920299,271,\n,0.213099,129625, đâu,0.188059
1,1,28,0.266537,3.179647,0.969865,0.918591,271,\n,0.24362,129625, đâu,0.130401
1,1,29,0.268145,3.198827,0.970325,0.91964,271,\n,0.217717,129625, đâu,0.149634
1,1,30,0.249851,2.980587,0.970109,0.920849,271,\n,0.257172,129625, đâu,0.226953
1,1,31,0.227962,2.719459,0.969407,0.921062,271,\n,0.356739,129625, đâu,0.216373
1,1,32,0.251245,2.997218,0.969204,0.918017,271,\n,0.313358,129625, đâu,0.14802
1,1,33,0.265642,3.168966,0.970218,0.9184,271,\n,0.239924,129625, đâu,0.145521
1,1,34,0.278598,3.32352,0.969748,0.916294,271,\n,0.217304,129625, đâu,0.131802
1,1,35,0.267563,3.191887,0.970714,0.919145,271,\n,0.242078,129625, đâu,0.129575
1,1,36,0.259919,3.100698,0.970954,0.920058,271,\n,0.27681,129625, đâu,0.115392
1,1,37,0.25564,3.049644,0.97166,0.934023,271,\n,0.29653,128328, cách,0.096269
1,1,38,0.267833,3.195107,0.971127,0.931685,271,\n,0.261172,128328, cách,0.108873
1,1,39,0.265867,3.171654,0.969878,0.917055,271,\n,0.289332,129625, đâu,0.106439
1,1,40,0.268121,3.198543,0.969321,0.915831,271,\n,0.270755,129625, đâu,0.127896
1,2,0,0.0,2e-06,0.999996,0.999995,151667,<think>,1.0,87490,_IA,0.0
1,2,1,0.000186,0.002217,0.960153,0.989412,198,\n,0.999767,151667,<think>,0.000231
1,2,2,0.016136,0.192496,0.956537,0.984052,198,\n,0.952455,271,\n,0.04742
1,2,3,0.000512,0.006104,0.959271,0.987359,198,\n,0.999273,271,\n,0.00071
1,2,4,0.139581,1.665129,0.946497,0.949091,271,\n,0.522307,11,",",0.169568
1,2,5,0.0,0.0,0.993183,0.990138,271,\n,1.0,1406,\n,0.0
1,2,6,0.0,0.0,0.993182,0.990137,271,\n,1.0,1406,\n,0.0
1,2,7,9.8e-05,0.001167,0.992865,0.993411,271,\n,0.999902,198,\n,6.6e-05
1,2,8,0.026144,0.311878,0.982322,0.980887,271,\n,0.964582,198,\n,0.004196
1,2,9,0.11971,1.428073,0.976136,0.947899,271,\n,0.782988,128328, cách,0.034402
1,2,10,0.23536,2.807723,0.974482,0.937552,271,\n,0.457439,128328, cách,0.102068
1,2,11,0.289742,3.456469,0.976248,0.936763,271,\n,0.198746,128328, cách,0.175393
1,2,12,0.278834,3.326343,0.94105,0.978116,128328, cách,0.238298,271,\n,0.144535
1,2,13,0.272472,3.250445,0.943316,0.978707,128328, cách,0.224423,271,\n,0.120125
1,2,14,0.257381,3.070415,0.945221,0.978452,128328, cách,0.232008,271,\n,0.14072
1,2,15,0.243305,2.902499,0.946509,0.978314,128328, cách,0.261124,271,\n,0.179468
1,2,16,0.231234,2.758491,0.946367,0.977858,128328, cách,0.321085,271,\n,0.171864
1,2,17,0.225655,2.691946,0.946787,0.977446,128328, cách,0.308404,271,\n,0.211963
1,2,18,0.227417,2.712965,0.976963,0.946568,271,\n,0.257351,128328, cách,0.257351
1,2,19,0.228242,2.722802,0.976817,0.946781,271,\n,0.300066,128328, cách,0.206232
1,2,20,0.23127,2.75893,0.977942,0.948719,271,\n,0.277554,128328, cách,0.168345
1,2,21,0.229237,2.734675,0.97911,0.950808,271,\n,0.25153,128328, cách,0.172874
1,2,22,0.222263,2.651473,0.979997,0.95295,271,\n,0.245535,128328, cách,0.168754
1,2,23,0.222565,2.655078,0.979556,0.951678,271,\n,0.267015,128328, cách,0.161953
1,2,24,0.230987,2.755555,0.979156,0.949846,271,\n,0.246185,128328, cách,0.149319
1,2,25,0.237723,2.835907,0.978986,0.948852,271,\n,0.195978,128328, cách,0.17295
1,2,26,0.242356,2.891176,0.977453,0.945573,271,\n,0.223495,128328, cách,0.174058
1,2,27,0.251383,2.998863,0.975419,0.941158,271,\n,0.234742,128328, cách,0.182817
1,2,28,0.256015,3.054121,0.975059,0.940446,271,\n,0.208222,128328, cách,0.162163
1,2,29,0.245747,2.931626,0.976157,0.943759,271,\n,0.248244,128328, cách,0.132876
1,2,30,0.250529,2.988669,0.976515,0.960513,271,\n,0.228802,128675, phương,0.122469
1,2,31,0.255097,3.043167,0.976997,0.961059,271,\n,0.182004,128675, phương,0.141745
1,2,32,0.246105,2.935898,0.977087,0.946312,271,\n,0.227177,128328, cách,0.121599
1,2,33,0.229541,2.738302,0.976957,0.947147,271,\n,0.305476,128328, cách,0.16351
1,2,34,0.217855,2.598897,0.9767,0.947538,271,\n,0.334347,128328, cách,0.202792
1,2,35,0.206996,2.469347,0.976437,0.94768,271,\n,0.37346,128328, cách,0.226515
1,2,36,0.196093,2.339288,0.976896,0.94942,271,\n,0.398596,128328, cách,0.241761
1,2,37,0.208463,2.486848,0.976967,0.948863,271,\n,0.365159,128328, cách,0.22148
1,2,38,0.231999,2.767625,0.976804,0.947061,271,\n,0.25576,128328, cách,0.199186
1,2,39,0.234522,2.79772,0.976958,0.946445,271,\n,0.260063,128328, cách,0.202537
1,2,40,0.223349,2.664432,0.97672,0.946485,271,\n,0.338111,128328, cách,0.180978
2,0,0,3e-06,4.1e-05,0.999987,0.999988,151667,<think>,0.999998,8607,.i,0.0
2,0,1,1e-06,1.7e-05,0.960154,0.98829,198,\n,0.999999,271,\n,1e-06
2,0,2,0.053908,0.643088,0.955613,0.98154,198,\n,0.677776,271,\n,0.320159
2,0,3,0.039845,0.475327,0.984398,0.965939,271,\n,0.817556,198,\n,0.182421
2,0,4,0.068964,0.822704,0.973123,0.972781,382,".

",0.751609,624,".
",0.13061
2,0,5,0.042345,0.505159,0.983823,0.964792,271,\n,0.798023,198,\n,0.201772
2,0,6,0.101187,1.20711,0.9556,0.979585,382,".

",0.575397,271,\n,0.271798
2,0,7,0.098297,1.172628,0.978856,0.958874,271,\n,0.555402,382,".

",0.297285
2,0,8,0.094664,1.129295,0.976517,0.955389,271,\n,0.682136,382,".

",0.152205
2,0,9,0.147708,1.762078,0.972921,0.946659,271,\n,0.434622,382,".

",0.232636
2,0,10,0.139972,1.669785,0.973531,0.973014,271,\n,0.537564,13,.,0.119947
2,0,11,0.145235,1.73257,0.973555,0.947976,271,\n,0.471548,14439,.o,0.222743
2,0,12,0.14509,1.730839,0.973403,0.948607,271,\n,0.428453,14439,.o,0.294471
2,0,13,0.140322,1.673966,0.973636,0.950359,271,\n,0.482314,14439,.o,0.258164
2,0,14,0.138889,1.65687,0.952111,0.975567,14439,.o,0.542212,271,\n,0.155346
2,0,15,0.119275,1.422889,0.958266,0.978166,14439,.o,0.648031,271,\n,0.099379
2,0,16,0.111568,1.330941,0.960017,0.967183,14439,.o,0.678191,16521,.do,0.104004
2,0,17,0.111499,1.330118,0.963431,0.97042,14439,.o,0.651215,16521,.do,0.145306
2,0,18,0.096828,1.155104,0.962987,0.969849,14439,.o,0.734056,16521,.do,0.099344
2,0,19,0.105362,1.256909,0.96309,0.969648,14439,.o,0.681812,16521,.do,0.152133
2,0,20,0.095588,1.140315,0.964673,0.970928,14439,.o,0.724068,16521,.do,0.125824
2,0,21,0.083275,0.993429,0.965771,0.971896,14439,.o,0.780278,16521,.do,0.082241
2,0,22,0.080179,0.95649,0.96596,0.983477,14439,.o,0.793821,13,.,0.057504
2,0,23,0.094034,1.12177,0.9661,0.972422,14439,.o,0.739523,16521,.do,0.113409
2,0,24,0.09217,1.099538,0.967505,0.97383,14439,.o,0.724276,16521,.do,0.142618
2,0,25,0.114086,1.360979,0.978959,0.958884,271,\n,0.544557,14439,.o,0.257231
2,0,26,0.103733,1.237473,0.964051,0.969682,14439,.o,0.683948,16521,.do,0.172929
2,0,27,0.079874,0.952854,0.97419,0.956023,271,\n,0.805015,14439,.o,0.06608
2,0,28,0.090928,1.084723,0.961385,0.967833,14439,.o,0.755709,16521,.do,0.090257
2,0,29,0.172999,2.063782,0.956368,0.885028,13,.,0.358423,659, .,0.246341
2,0,30,0.16399,1.956314,0.939744,0.972158,14439,.o,0.443492,13,.,0.268991
2,0,31,0.149656,1.78531,0.96316,0.962859,13,.,0.496273,271,\n,0.206877
2,0,32,0.205587,2.452538,0.928775,0.959915,14439,.o,0.41356,13,.,0.142922
2,0,33,0.12992,1.549879,0.96539,0.965405,271,\n,0.499485,13,.,0.267355
2,0,34,0.155584,1.856028,0.944906,0.973734,14439,.o,0.562234,13,.,0.161083
2,0,35,0.141748,1.690977,0.967861,0.940077,13,.,0.524349,14439,.o,0.170231
2,0,36,0.220379,2.629003,0.929838,0.931216,14439,.o,0.348528,19935,	do,0.164633
2,0,37,0.10348,1.23446,0.958002,0.980487,14439,.o,0.700295,13,.,0.156257
2,0,38,0.253084,3.019154,0.917201,0.915773,14439,.o,0.271378,22229,	o,0.254937
2,0,39,0.155268,1.852258,0.940443,0.963252,14439,.o,0.600335,271,\n,0.081247
2,0,40,0.142733,1.702728,0.946073,0.970739,14439,.o,0.66302,13,.,0.101677
2,1,0,0.0,5e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
2,1,1,5.4e-05,0.00064,0.96016,0.989423,198,\n,0.999941,151667,<think>,5.8e-05
2,1,2,0.121855,1.453664,0.967153,0.978277,496,..,0.604718,13,.,0.105084
2,1,3,0.148464,1.771091,0.968473,0.968104,13,.,0.545784,271,\n,0.137996
2,1,4,0.343203,4.094219,0.923019,0.917683,13,.,0.24256,271,\n,0.177461
2,1,5,0.11054,1.318676,0.957726,0.952919,13,.,0.714634,271,\n,0.14072
2,1,6,0.097584,1.164129,0.977813,0.982391,151645,<|im_end|>,0.59428,151668,</think>,0.318095
2,1,7,0.125808,1.500823,0.984855,0.954335,271,\n,0.4428,151645,<|im_end|>,0.268572
2,1,8,0.020229,0.241327,0.983358,0.982224,271,\n,0.95637,13,.,0.025486
